640	204480
4 422 199
4 423 198
4 424 197
4 425 207
4 426 196
4 427 196
4 428 191
4 429 198
4 430 195
4 431 194
4 432 208
4 433 198
4 434 203
4 435 200
4 436 199
4 437 202
4 438 203
4 439 214
4 440 208
4 441 197
4 442 198
4 443 197
4 444 202
4 445 194
4 446 200
4 447 196
4 448 198
4 449 196
4 450 196
4 451 202
4 452 204
4 453 196
4 454 198
4 455 199
4 456 203
4 457 203
4 458 193
4 459 197
4 460 198
4 461 199
4 462 199
4 463 191
4 464 196
4 465 195
4 466 201
4 467 205
4 468 194
4 469 200
4 470 196
4 471 195
4 472 201
4 473 192
4 474 195
4 475 201
4 476 199
4 477 205
4 478 197
4 479 199
4 480 200
4 481 200
4 482 202
4 483 193
4 484 191
4 485 204
4 486 192
4 487 196
4 488 197
4 489 200
4 490 210
4 491 194
4 492 199
4 493 198
4 494 198
4 495 199
4 496 199
4 497 201
4 498 202
4 499 194
4 500 205
4 501 198
4 502 196
4 503 192
4 504 197
4 505 195
4 506 206
4 507 202
4 508 198
4 509 195
4 510 202
4 511 201
4 512 197
4 513 197
4 514 194
4 515 192
4 516 197
4 517 197
4 518 203
4 519 202
4 520 203
4 521 196
4 522 196
4 523 192
4 524 200
4 525 206
4 526 198
4 527 203
4 528 190
4 529 213
4 530 207
4 531 193
4 532 205
4 533 198
4 534 203
4 535 196
4 536 190
4 537 202
4 538 204
4 539 209
4 540 203
4 541 209
4 542 194
4 543 196
4 544 208
4 545 199
4 546 193
4 547 202
4 548 207
4 549 196
4 550 197
4 551 197
4 552 197
4 553 205
4 554 201
4 555 195
4 556 198
4 557 199
4 558 192
4 559 198
4 560 194
4 561 189
4 562 205
4 563 201
4 564 198
4 565 198
4 566 206
4 567 209
4 568 209
4 569 206
4 570 198
4 571 208
4 572 202
4 573 198
4 574 192
4 575 198
4 576 195
4 577 205
4 578 194
4 579 200
4 580 198
4 581 198
4 582 203
4 583 198
4 584 197
4 585 194
4 586 201
4 587 199
4 588 214
4 589 192
4 590 203
4 591 198
4 592 198
4 593 199
4 594 205
4 595 194
4 596 202
4 597 201
4 598 200
4 599 195
4 600 196
4 601 194
4 602 192
4 603 200
4 604 200
4 605 196
4 606 201
4 607 200
4 608 193
4 609 193
4 610 207
4 611 200
4 612 196
4 613 196
4 614 200
4 615 199
4 616 200
4 617 199
4 618 192
4 619 204
4 620 202
4 621 203
4 622 194
4 623 202
4 624 199
4 625 193
4 626 205
4 627 194
4 628 206
4 629 202
4 630 200
4 631 198
4 632 197
4 633 202
4 634 193
4 635 189
4 636 195
4 637 206
4 638 194
4 639 191
4 640 201
5 6 299
5 7 296
5 8 302
5 9 297
5 10 203
5 11 204
5 12 197
5 13 193
5 14 203
5 15 195
5 16 198
5 17 202
5 18 195
5 19 196
5 20 191
5 21 203
5 22 195
5 23 200
5 24 198
5 25 205
5 26 199
5 27 196
5 28 202
5 29 186
5 30 202
5 31 201
5 32 201
5 33 192
5 34 203
5 35 191
5 36 202
5 37 208
5 38 195
5 39 200
5 40 197
5 41 197
5 42 199
5 43 198
5 44 197
5 45 196
5 46 197
5 47 199
5 48 199
5 49 195
5 50 192
5 51 201
5 52 199
5 53 207
5 54 194
5 55 198
5 56 194
5 57 202
5 58 201
5 59 198
5 60 205
5 61 192
5 62 196
5 63 205
5 64 192
5 65 192
5 66 199
5 67 200
5 68 202
5 69 201
5 70 196
5 71 196
5 72 190
5 73 196
5 74 200
5 75 197
5 76 202
5 77 206
5 78 196
5 79 192
5 80 197
5 81 202
5 82 206
5 83 198
5 84 197
5 85 191
5 86 194
5 87 203
5 88 201
5 89 203
5 90 194
5 91 198
5 92 197
5 93 202
5 94 199
5 95 191
5 96 199
5 97 191
5 98 205
5 99 192
5 100 205
5 101 195
5 102 191
5 103 195
5 104 193
5 105 196
5 106 196
5 107 208
5 108 198
5 109 197
5 110 190
5 111 186
5 112 205
5 113 190
5 114 202
5 115 187
5 116 202
5 117 200
5 118 198
5 119 203
5 120 194
5 121 199
5 122 199
5 123 196
5 124 188
5 125 194
5 126 192
5 127 197
5 128 198
5 129 199
5 130 201
5 131 202
5 132 205
5 133 206
5 134 202
5 135 196
5 136 198
5 137 202
5 138 207
5 139 201
5 140 199
5 141 200
5 142 197
5 143 200
5 144 206
5 145 196
5 146 207
5 147 199
5 148 201
5 149 200
5 150 198
5 151 200
5 152 197
5 153 195
5 154 197
5 155 204
5 156 193
5 157 208
5 158 196
5 159 200
5 160 189
5 161 201
5 162 193
5 163 200
5 164 198
5 165 198
5 166 200
5 167 194
5 168 204
5 169 198
5 170 198
5 171 204
5 172 206
5 173 201
5 174 191
5 175 199
5 176 192
5 177 199
5 178 194
5 179 199
5 180 210
5 181 203
5 182 198
5 183 200
5 184 195
5 185 200
5 186 208
5 187 201
5 188 207
5 189 200
5 190 193
5 191 211
5 192 199
5 193 207
5 194 197
5 195 195
5 196 199
5 197 199
5 198 201
5 199 199
5 200 202
5 201 199
5 202 197
5 203 186
5 204 211
5 205 197
5 206 192
5 207 203
5 208 193
5 209 206
5 210 202
5 211 196
5 212 194
5 213 198
5 214 196
5 215 201
5 216 197
5 217 194
5 218 203
5 219 205
5 220 200
5 221 206
5 222 202
5 223 197
5 224 197
5 225 210
5 226 203
5 227 206
5 228 205
5 229 203
5 230 198
5 231 204
5 232 199
5 233 197
5 234 199
5 235 199
5 236 201
5 237 207
5 238 197
5 239 193
5 240 205
5 241 198
5 242 204
5 243 196
5 244 203
5 245 202
5 246 193
5 247 192
5 248 195
5 249 191
5 250 208
5 251 198
5 252 205
5 253 194
5 254 193
5 255 197
5 256 198
5 257 198
5 258 196
5 259 205
5 260 206
5 261 202
5 262 195
5 263 200
5 264 201
5 265 200
5 266 196
5 267 195
5 268 196
5 269 202
5 270 189
5 271 200
5 272 206
5 273 193
5 274 201
5 275 190
5 276 193
5 277 206
5 278 198
5 279 209
5 280 197
5 281 200
5 282 207
5 283 199
5 284 199
5 285 195
5 286 199
5 287 192
5 288 195
5 289 201
5 290 198
5 291 203
5 292 204
5 293 200
5 294 199
5 295 193
5 296 198
5 297 200
5 298 200
5 299 201
5 300 191
5 301 212
5 302 195
5 303 201
5 304 195
5 305 208
5 306 188
5 307 202
5 308 203
5 309 200
5 310 200
5 311 196
5 312 201
5 313 204
5 314 200
5 315 194
5 316 206
5 317 203
5 318 197
5 319 191
5 320 198
5 321 201
5 322 206
5 323 198
5 324 200
5 325 187
5 326 198
5 327 200
5 328 194
5 329 196
5 330 196
5 331 202
5 332 201
5 333 205
5 334 195
5 335 199
5 336 200
5 337 192
5 338 203
5 339 207
5 340 201
5 341 190
5 342 198
5 343 201
5 344 202
5 345 209
5 346 204
5 347 196
5 348 202
5 349 206
5 350 198
5 351 195
5 352 195
5 353 204
5 354 194
5 355 198
5 356 198
5 357 194
5 358 211
5 359 199
5 360 196
5 361 195
5 362 192
5 363 202
5 364 206
5 365 205
5 366 194
5 367 205
5 368 201
5 369 200
5 370 196
5 371 196
5 372 206
5 373 202
5 374 205
5 375 199
5 376 195
5 377 213
5 378 193
5 379 192
5 380 199
5 381 196
5 382 204
5 383 203
5 384 203
5 385 195
5 386 201
5 387 207
5 388 204
5 389 202
5 390 193
5 391 198
5 392 196
5 393 204
5 394 199
5 395 190
5 396 206
5 397 192
5 398 191
5 399 206
5 400 204
5 401 202
5 402 209
5 403 203
5 404 201
5 405 190
5 406 197
5 407 204
5 408 193
5 409 202
5 410 206
5 411 199
5 412 199
5 413 197
5 414 201
5 415 195
5 416 201
5 417 197
5 418 204
5 419 199
5 420 207
5 421 199
5 422 200
5 423 206
5 424 196
5 425 204
5 426 192
5 427 198
5 428 202
5 429 201
5 430 206
5 431 203
5 432 194
5 433 204
5 434 200
5 435 202
5 436 199
5 437 198
5 438 197
5 439 197
5 440 205
5 441 192
5 442 195
5 443 195
5 444 197
5 445 199
5 446 196
5 447 204
5 448 209
5 449 198
5 450 202
5 451 196
5 452 203
5 453 199
5 454 203
5 455 209
5 456 200
5 457 211
5 458 195
5 459 197
5 460 195
5 461 199
5 462 195
5 463 203
5 464 197
5 465 207
5 466 192
5 467 201
5 468 202
5 469 203
5 470 196
5 471 204
5 472 198
5 473 202
5 474 204
5 475 200
5 476 193
5 477 189
5 478 196
5 479 200
5 480 203
5 481 191
5 482 195
5 483 202
5 484 205
5 485 198
5 486 203
5 487 204
5 488 195
5 489 199
5 490 193
5 491 204
5 492 201
5 493 197
5 494 194
5 495 202
5 496 200
5 497 197
5 498 196
5 499 201
5 500 194
5 501 196
5 502 198
5 503 197
5 504 205
5 505 207
5 506 191
5 507 192
5 508 205
5 509 203
5 510 197
5 511 195
5 512 207
5 513 203
5 514 202
5 515 197
5 516 206
5 517 197
5 518 199
5 519 199
5 520 189
5 521 199
5 522 198
5 523 201
5 524 195
5 525 192
5 526 198
5 527 204
5 528 196
5 529 207
5 530 208
5 531 200
5 532 196
5 533 199
5 534 189
5 535 195
5 536 194
5 537 211
5 538 193
5 539 200
5 540 200
5 541 202
5 542 199
5 543 196
5 544 201
5 545 200
5 546 195
5 547 196
5 548 200
5 549 200
5 550 203
5 551 189
5 552 202
5 553 208
5 554 208
5 555 201
5 556 206
5 557 196
5 558 200
5 559 195
5 560 195
5 561 193
5 562 193
5 563 202
5 564 191
5 565 201
5 566 196
5 567 204
5 568 198
5 569 199
5 570 208
5 571 204
5 572 198
5 573 199
5 574 194
5 575 197
5 576 200
5 577 207
5 578 199
5 579 208
5 580 199
5 581 200
5 582 197
5 583 192
5 584 197
5 585 203
5 586 204
5 587 202
5 588 200
5 589 205
5 590 200
5 591 197
5 592 198
5 593 208
5 594 189
5 595 198
5 596 198
5 597 200
5 598 203
5 599 197
5 600 194
5 601 206
5 602 206
5 603 194
5 604 209
5 605 203
5 606 202
5 607 201
5 608 200
5 609 195
5 610 199
5 611 191
5 612 197
5 613 196
5 614 202
5 615 206
5 616 196
5 617 204
5 618 196
5 619 205
5 620 202
5 621 201
5 622 197
5 623 207
5 624 201
5 625 201
5 626 214
5 627 195
5 628 206
5 629 196
5 630 196
5 631 199
5 632 208
5 633 199
5 634 194
5 635 192
5 636 194
5 637 204
5 638 197
5 639 204
5 640 201
6 7 292
6 8 299
6 9 297
6 10 201
6 11 200
6 12 192
6 13 191
6 14 194
6 15 205
6 16 199
6 17 189
6 18 197
6 19 207
6 20 208
6 21 201
6 22 206
6 23 197
6 24 198
6 25 194
6 26 205
6 27 197
6 28 206
6 29 197
6 30 189
6 31 197
6 32 211
6 33 199
6 34 202
6 35 189
6 36 200
6 37 204
6 38 198
6 39 202
6 40 197
6 41 201
6 42 201
6 43 200
6 44 203
6 45 205
6 46 199
6 47 198
6 48 194
6 49 202
6 50 195
6 51 206
6 52 194
6 53 192
6 54 195
6 55 201
6 56 201
6 57 204
6 58 198
6 59 200
6 60 194
6 61 196
6 62 195
6 63 200
6 64 195
6 65 206
6 66 194
6 67 201
6 68 204
6 69 214
6 70 202
6 71 197
6 72 203
6 73 203
6 74 205
6 75 201
6 76 195
6 77 197
6 78 202
6 79 195
6 80 202
6 81 207
6 82 206
6 83 202
6 84 193
6 85 192
6 86 199
6 87 198
6 88 207
6 89 196
6 90 212
6 91 196
6 92 199
6 93 202
6 94 206
6 95 191
6 96 201
6 97 204
6 98 201
6 99 203
6 100 194
6 101 197
6 102 203
6 103 199
6 104 198
6 105 200
6 106 194
6 107 198
6 108 200
6 109 200
6 110 197
6 111 211
6 112 204
6 113 210
6 114 195
6 115 192
6 116 201
6 117 197
6 118 202
6 119 204
6 120 203
6 121 208
6 122 193
6 123 202
6 124 203
6 125 194
6 126 201
6 127 201
6 128 194
6 129 202
6 130 207
6 131 191
6 132 209
6 133 198
6 134 190
6 135 200
6 136 193
6 137 200
6 138 203
6 139 193
6 140 201
6 141 193
6 142 197
6 143 205
6 144 202
6 145 195
6 146 205
6 147 199
6 148 197
6 149 195
6 150 200
6 151 198
6 152 210
6 153 205
6 154 199
6 155 203
6 156 197
6 157 201
6 158 199
6 159 193
6 160 210
6 161 211
6 162 199
6 163 196
6 164 194
6 165 202
6 166 197
6 167 204
6 168 201
6 169 201
6 170 195
6 171 196
6 172 200
6 173 207
6 174 196
6 175 203
6 176 199
6 177 195
6 178 199
6 179 199
6 180 198
6 181 199
6 182 198
6 183 195
6 184 201
6 185 200
6 186 200
6 187 190
6 188 192
6 189 198
6 190 202
6 191 206
6 192 200
6 193 194
6 194 193
6 195 200
6 196 197
6 197 203
6 198 205
6 199 197
6 200 205
6 201 203
6 202 195
6 203 199
6 204 198
6 205 199
6 206 205
6 207 197
6 208 204
6 209 205
6 210 194
6 211 203
6 212 198
6 213 200
6 214 200
6 215 197
6 216 188
6 217 201
6 218 199
6 219 201
6 220 208
6 221 200
6 222 195
6 223 191
6 224 206
6 225 199
6 226 190
6 227 203
6 228 196
6 229 199
6 230 201
6 231 199
6 232 199
6 233 198
6 234 212
6 235 195
6 236 192
6 237 201
6 238 198
6 239 201
6 240 200
6 241 197
6 242 198
6 243 202
6 244 197
6 245 193
6 246 196
6 247 202
6 248 200
6 249 204
6 250 195
6 251 206
6 252 199
6 253 201
6 254 200
6 255 206
6 256 202
6 257 194
6 258 199
6 259 200
6 260 202
6 261 206
6 262 195
6 263 209
6 264 203
6 265 203
6 266 205
6 267 196
6 268 198
6 269 196
6 270 198
6 271 196
6 272 198
6 273 205
6 274 204
6 275 204
6 276 195
6 277 198
6 278 197
6 279 200
6 280 190
6 281 199
6 282 201
6 283 193
6 284 194
6 285 194
6 286 212
6 287 208
6 288 189
6 289 208
6 290 207
6 291 200
6 292 198
6 293 202
6 294 197
6 295 202
6 296 199
6 297 206
6 298 194
6 299 202
6 300 203
6 301 199
6 302 192
6 303 195
6 304 200
6 305 199
6 306 198
6 307 199
6 308 199
6 309 204
6 310 199
6 311 197
6 312 196
6 313 199
6 314 200
6 315 194
6 316 208
6 317 199
6 318 202
6 319 201
6 320 207
6 321 194
6 322 200
6 323 200
6 324 203
6 325 202
6 326 210
6 327 196
6 328 202
6 329 201
6 330 200
6 331 205
6 332 198
6 333 200
6 334 204
6 335 191
6 336 197
6 337 206
6 338 196
6 339 192
6 340 203
6 341 205
6 342 200
6 343 207
6 344 188
6 345 197
6 346 193
6 347 215
6 348 206
6 349 201
6 350 206
6 351 196
6 352 198
6 353 196
6 354 195
6 355 203
6 356 200
6 357 202
6 358 198
6 359 206
6 360 197
6 361 208
6 362 210
6 363 198
6 364 195
6 365 200
6 366 198
6 367 197
6 368 198
6 369 198
6 370 205
6 371 205
6 372 200
6 373 200
6 374 197
6 375 207
6 376 195
6 377 210
6 378 197
6 379 204
6 380 207
6 381 195
6 382 203
6 383 205
6 384 194
6 385 203
6 386 198
6 387 211
6 388 195
6 389 202
6 390 201
6 391 198
6 392 209
6 393 201
6 394 191
6 395 198
6 396 193
6 397 204
6 398 196
6 399 199
6 400 201
6 401 189
6 402 202
6 403 210
6 404 190
6 405 192
6 406 206
6 407 194
6 408 205
6 409 198
6 410 199
6 411 200
6 412 198
6 413 203
6 414 199
6 415 198
6 416 193
6 417 204
6 418 201
6 419 196
6 420 197
6 421 192
6 422 200
6 423 197
6 424 198
6 425 199
6 426 204
6 427 206
6 428 196
6 429 197
6 430 196
6 431 201
6 432 211
6 433 210
6 434 212
6 435 196
6 436 195
6 437 204
6 438 199
6 439 205
6 440 198
6 441 197
6 442 201
6 443 196
6 444 189
6 445 196
6 446 202
6 447 195
6 448 196
6 449 198
6 450 199
6 451 200
6 452 195
6 453 202
6 454 202
6 455 198
6 456 203
6 457 208
6 458 195
6 459 196
6 460 197
6 461 197
6 462 200
6 463 198
6 464 198
6 465 192
6 466 207
6 467 203
6 468 196
6 469 199
6 470 197
6 471 197
6 472 204
6 473 196
6 474 190
6 475 203
6 476 197
6 477 196
6 478 199
6 479 192
6 480 204
6 481 207
6 482 197
6 483 195
6 484 203
6 485 204
6 486 199
6 487 197
6 488 197
6 489 199
6 490 198
6 491 202
6 492 205
6 493 201
6 494 188
6 495 194
6 496 202
6 497 197
6 498 196
6 499 199
6 500 200
6 501 197
6 502 196
6 503 199
6 504 203
6 505 197
6 506 204
6 507 199
6 508 199
6 509 200
6 510 184
6 511 201
6 512 192
6 513 201
6 514 205
6 515 199
6 516 198
6 517 190
6 518 205
6 519 206
6 520 205
6 521 202
6 522 200
6 523 194
6 524 201
6 525 201
6 526 198
6 527 198
6 528 200
6 529 199
6 530 203
6 531 205
6 532 196
6 533 195
6 534 199
6 535 210
6 536 199
6 537 194
6 538 208
6 539 196
6 540 193
6 541 198
6 542 195
6 543 196
6 544 202
6 545 191
6 546 195
6 547 196
6 548 200
6 549 211
6 550 202
6 551 199
6 552 197
6 553 191
6 554 189
6 555 201
6 556 192
6 557 203
6 558 198
6 559 203
6 560 205
6 561 205
6 562 194
6 563 202
6 564 199
6 565 202
6 566 196
6 567 199
6 568 197
6 569 201
6 570 197
6 571 193
6 572 198
6 573 204
6 574 193
6 575 203
6 576 196
6 577 204
6 578 199
6 579 192
6 580 204
6 581 192
6 582 198
6 583 198
6 584 191
6 585 199
6 586 202
6 587 205
6 588 201
6 589 206
6 590 194
6 591 197
6 592 203
6 593 195
6 594 202
6 595 194
6 596 205
6 597 198
6 598 193
6 599 201
6 600 195
6 601 206
6 602 200
6 603 200
6 604 214
6 605 202
6 606 201
6 607 202
6 608 195
6 609 201
6 610 191
6 611 202
6 612 197
6 613 203
6 614 201
6 615 197
6 616 208
6 617 199
6 618 207
6 619 192
6 620 210
6 621 207
6 622 204
6 623 206
6 624 193
6 625 203
6 626 187
6 627 198
6 628 202
6 629 200
6 630 205
6 631 196
6 632 195
6 633 200
6 634 202
6 635 193
6 636 195
6 637 202
6 638 195
6 639 198
6 640 201
7 8 291
7 9 301
7 10 191
7 11 197
7 12 202
7 13 202
7 14 195
7 15 207
7 16 197
7 17 193
7 18 197
7 19 203
7 20 207
7 21 200
7 22 199
7 23 201
7 24 194
7 25 201
7 26 196
7 27 205
7 28 202
7 29 204
7 30 202
7 31 194
7 32 201
7 33 195
7 34 195
7 35 199
7 36 191
7 37 207
7 38 197
7 39 199
7 40 204
7 41 209
7 42 203
7 43 209
7 44 203
7 45 196
7 46 202
7 47 203
7 48 196
7 49 201
7 50 198
7 51 198
7 52 195
7 53 201
7 54 189
7 55 197
7 56 207
7 57 205
7 58 191
7 59 198
7 60 200
7 61 197
7 62 197
7 63 203
7 64 198
7 65 196
7 66 203
7 67 205
7 68 201
7 69 202
7 70 198
7 71 189
7 72 189
7 73 196
7 74 195
7 75 201
7 76 198
7 77 199
7 78 201
7 79 200
7 80 200
7 81 198
7 82 203
7 83 194
7 84 194
7 85 203
7 86 198
7 87 202
7 88 203
7 89 205
7 90 197
7 91 196
7 92 200
7 93 201
7 94 203
7 95 201
7 96 202
7 97 198
7 98 195
7 99 195
7 100 209
7 101 205
7 102 188
7 103 200
7 104 196
7 105 199
7 106 189
7 107 204
7 108 197
7 109 201
7 110 198
7 111 197
7 112 204
7 113 200
7 114 203
7 115 203
7 116 202
7 117 207
7 118 195
7 119 196
7 120 195
7 121 197
7 122 200
7 123 205
7 124 206
7 125 196
7 126 200
7 127 193
7 128 195
7 129 198
7 130 202
7 131 201
7 132 190
7 133 202
7 134 199
7 135 197
7 136 194
7 137 191
7 138 197
7 139 189
7 140 205
7 141 196
7 142 196
7 143 206
7 144 205
7 145 197
7 146 201
7 147 191
7 148 206
7 149 196
7 150 198
7 151 190
7 152 198
7 153 196
7 154 197
7 155 196
7 156 200
7 157 194
7 158 199
7 159 198
7 160 191
7 161 203
7 162 202
7 163 197
7 164 208
7 165 203
7 166 205
7 167 199
7 168 194
7 169 203
7 170 196
7 171 204
7 172 202
7 173 200
7 174 202
7 175 199
7 176 201
7 177 201
7 178 207
7 179 205
7 180 201
7 181 198
7 182 197
7 183 204
7 184 197
7 185 195
7 186 209
7 187 210
7 188 204
7 189 195
7 190 203
7 191 198
7 192 194
7 193 207
7 194 210
7 195 196
7 196 204
7 197 205
7 198 202
7 199 198
7 200 201
7 201 205
7 202 203
7 203 196
7 204 201
7 205 199
7 206 202
7 207 198
7 208 197
7 209 200
7 210 203
7 211 206
7 212 191
7 213 203
7 214 205
7 215 196
7 216 197
7 217 200
7 218 196
7 219 202
7 220 197
7 221 199
7 222 198
7 223 198
7 224 204
7 225 200
7 226 192
7 227 193
7 228 203
7 229 208
7 230 207
7 231 198
7 232 195
7 233 197
7 234 194
7 235 191
7 236 208
7 237 204
7 238 196
7 239 195
7 240 192
7 241 196
7 242 198
7 243 194
7 244 206
7 245 200
7 246 198
7 247 194
7 248 202
7 249 195
7 250 195
7 251 200
7 252 202
7 253 199
7 254 195
7 255 192
7 256 209
7 257 196
7 258 200
7 259 201
7 260 200
7 261 204
7 262 196
7 263 197
7 264 201
7 265 207
7 266 205
7 267 209
7 268 210
7 269 209
7 270 207
7 271 202
7 272 190
7 273 202
7 274 195
7 275 200
7 276 202
7 277 202
7 278 203
7 279 201
7 280 203
7 281 199
7 282 188
7 283 202
7 284 199
7 285 205
7 286 205
7 287 202
7 288 189
7 289 194
7 290 190
7 291 208
7 292 207
7 293 208
7 294 201
7 295 199
7 296 193
7 297 195
7 298 204
7 299 197
7 300 210
7 301 194
7 302 190
7 303 199
7 304 193
7 305 207
7 306 197
7 307 194
7 308 199
7 309 210
7 310 198
7 311 198
7 312 200
7 313 206
7 314 197
7 315 195
7 316 196
7 317 197
7 318 196
7 319 198
7 320 194
7 321 198
7 322 207
7 323 196
7 324 202
7 325 200
7 326 201
7 327 201
7 328 195
7 329 201
7 330 194
7 331 198
7 332 201
7 333 201
7 334 199
7 335 202
7 336 206
7 337 202
7 338 197
7 339 193
7 340 196
7 341 203
7 342 190
7 343 194
7 344 198
7 345 190
7 346 196
7 347 205
7 348 198
7 349 196
7 350 197
7 351 201
7 352 194
7 353 203
7 354 197
7 355 202
7 356 193
7 357 201
7 358 205
7 359 203
7 360 200
7 361 198
7 362 201
7 363 200
7 364 192
7 365 187
7 366 193
7 367 208
7 368 187
7 369 201
7 370 207
7 371 198
7 372 195
7 373 205
7 374 204
7 375 201
7 376 201
7 377 204
7 378 199
7 379 196
7 380 199
7 381 189
7 382 202
7 383 199
7 384 200
7 385 200
7 386 205
7 387 206
7 388 197
7 389 201
7 390 203
7 391 200
7 392 195
7 393 207
7 394 204
7 395 193
7 396 208
7 397 196
7 398 198
7 399 196
7 400 200
7 401 200
7 402 197
7 403 197
7 404 190
7 405 196
7 406 207
7 407 205
7 408 194
7 409 198
7 410 202
7 411 203
7 412 200
7 413 196
7 414 202
7 415 192
7 416 205
7 417 206
7 418 200
7 419 200
7 420 196
7 421 196
7 422 196
7 423 199
7 424 197
7 425 199
7 426 202
7 427 205
7 428 199
7 429 193
7 430 197
7 431 200
7 432 198
7 433 191
7 434 201
7 435 201
7 436 201
7 437 190
7 438 206
7 439 202
7 440 196
7 441 191
7 442 209
7 443 192
7 444 207
7 445 206
7 446 195
7 447 203
7 448 204
7 449 202
7 450 198
7 451 182
7 452 207
7 453 203
7 454 205
7 455 199
7 456 195
7 457 198
7 458 206
7 459 207
7 460 203
7 461 207
7 462 203
7 463 202
7 464 196
7 465 197
7 466 203
7 467 206
7 468 205
7 469 201
7 470 201
7 471 207
7 472 205
7 473 203
7 474 196
7 475 195
7 476 200
7 477 208
7 478 197
7 479 199
7 480 202
7 481 202
7 482 197
7 483 201
7 484 195
7 485 200
7 486 193
7 487 199
7 488 193
7 489 209
7 490 193
7 491 194
7 492 202
7 493 194
7 494 200
7 495 200
7 496 195
7 497 200
7 498 195
7 499 196
7 500 197
7 501 209
7 502 200
7 503 195
7 504 209
7 505 199
7 506 198
7 507 202
7 508 202
7 509 193
7 510 192
7 511 198
7 512 202
7 513 202
7 514 206
7 515 199
7 516 203
7 517 202
7 518 194
7 519 204
7 520 195
7 521 205
7 522 199
7 523 202
7 524 195
7 525 199
7 526 196
7 527 201
7 528 206
7 529 194
7 530 200
7 531 197
7 532 198
7 533 207
7 534 197
7 535 189
7 536 190
7 537 195
7 538 203
7 539 196
7 540 195
7 541 203
7 542 190
7 543 211
7 544 203
7 545 202
7 546 196
7 547 201
7 548 200
7 549 198
7 550 203
7 551 204
7 552 193
7 553 206
7 554 207
7 555 197
7 556 192
7 557 208
7 558 198
7 559 202
7 560 211
7 561 192
7 562 198
7 563 201
7 564 208
7 565 200
7 566 197
7 567 193
7 568 197
7 569 211
7 570 203
7 571 190
7 572 207
7 573 202
7 574 196
7 575 207
7 576 199
7 577 199
7 578 197
7 579 202
7 580 191
7 581 191
7 582 202
7 583 197
7 584 197
7 585 192
7 586 199
7 587 200
7 588 201
7 589 194
7 590 191
7 591 198
7 592 196
7 593 209
7 594 201
7 595 209
7 596 198
7 597 200
7 598 205
7 599 205
7 600 188
7 601 200
7 602 204
7 603 206
7 604 197
7 605 195
7 606 200
7 607 193
7 608 200
7 609 203
7 610 194
7 611 204
7 612 207
7 613 202
7 614 207
7 615 196
7 616 203
7 617 201
7 618 193
7 619 209
7 620 200
7 621 193
7 622 197
7 623 198
7 624 206
7 625 198
7 626 207
7 627 200
7 628 201
7 629 191
7 630 205
7 631 189
7 632 191
7 633 200
7 634 202
7 635 201
7 636 194
7 637 207
7 638 196
7 639 197
7 640 197
8 9 305
8 10 200
8 11 189
8 12 201
8 13 193
8 14 203
8 15 204
8 16 203
8 17 197
8 18 195
8 19 201
8 20 199
8 21 206
8 22 193
8 23 201
8 24 199
8 25 204
8 26 199
8 27 197
8 28 205
8 29 208
8 30 206
8 31 201
8 32 195
8 33 206
8 34 201
8 35 206
8 36 202
8 37 198
8 38 206
8 39 202
8 40 195
8 41 201
8 42 202
8 43 197
8 44 199
8 45 207
8 46 207
8 47 194
8 48 199
8 49 200
8 50 197
8 51 200
8 52 201
8 53 201
8 54 195
8 55 194
8 56 209
8 57 207
8 58 197
8 59 209
8 60 199
8 61 198
8 62 201
8 63 203
8 64 204
8 65 198
8 66 202
8 67 201
8 68 198
8 69 208
8 70 197
8 71 205
8 72 195
8 73 196
8 74 203
8 75 201
8 76 195
8 77 196
8 78 197
8 79 199
8 80 195
8 81 201
8 82 199
8 83 201
8 84 196
8 85 194
8 86 197
8 87 204
8 88 205
8 89 191
8 90 202
8 91 198
8 92 192
8 93 194
8 94 192
8 95 201
8 96 194
8 97 195
8 98 203
8 99 193
8 100 202
8 101 195
8 102 197
8 103 197
8 104 198
8 105 208
8 106 201
8 107 196
8 108 201
8 109 205
8 110 205
8 111 198
8 112 201
8 113 195
8 114 187
8 115 201
8 116 197
8 117 194
8 118 202
8 119 198
8 120 204
8 121 210
8 122 193
8 123 201
8 124 188
8 125 199
8 126 201
8 127 202
8 128 196
8 129 208
8 130 195
8 131 189
8 132 198
8 133 204
8 134 194
8 135 197
