640	204480
4 422 196
4 423 193
4 424 198
4 425 193
4 426 199
4 427 198
4 428 202
4 429 204
4 430 197
4 431 202
4 432 196
4 433 198
4 434 191
4 435 198
4 436 210
4 437 187
4 438 192
4 439 197
4 440 200
4 441 196
4 442 199
4 443 194
4 444 197
4 445 198
4 446 199
4 447 208
4 448 199
4 449 201
4 450 193
4 451 199
4 452 201
4 453 195
4 454 198
4 455 203
4 456 205
4 457 201
4 458 201
4 459 202
4 460 196
4 461 208
4 462 196
4 463 194
4 464 201
4 465 202
4 466 196
4 467 197
4 468 205
4 469 201
4 470 203
4 471 200
4 472 202
4 473 203
4 474 197
4 475 196
4 476 209
4 477 200
4 478 201
4 479 190
4 480 212
4 481 199
4 482 195
4 483 201
4 484 205
4 485 202
4 486 196
4 487 203
4 488 203
4 489 203
4 490 201
4 491 206
4 492 201
4 493 199
4 494 195
4 495 198
4 496 207
4 497 198
4 498 199
4 499 204
4 500 198
4 501 199
4 502 210
4 503 203
4 504 196
4 505 202
4 506 196
4 507 203
4 508 208
4 509 201
4 510 203
4 511 199
4 512 203
4 513 202
4 514 195
4 515 203
4 516 199
4 517 201
4 518 194
4 519 203
4 520 200
4 521 198
4 522 197
4 523 197
4 524 202
4 525 197
4 526 195
4 527 201
4 528 195
4 529 202
4 530 198
4 531 206
4 532 208
4 533 201
4 534 199
4 535 206
4 536 196
4 537 202
4 538 183
4 539 198
4 540 198
4 541 195
4 542 204
4 543 198
4 544 207
4 545 204
4 546 204
4 547 198
4 548 201
4 549 195
4 550 191
4 551 199
4 552 198
4 553 199
4 554 192
4 555 189
4 556 195
4 557 193
4 558 201
4 559 195
4 560 194
4 561 200
4 562 199
4 563 202
4 564 203
4 565 193
4 566 205
4 567 202
4 568 203
4 569 196
4 570 204
4 571 201
4 572 194
4 573 205
4 574 197
4 575 200
4 576 204
4 577 202
4 578 201
4 579 191
4 580 198
4 581 215
4 582 203
4 583 206
4 584 209
4 585 208
4 586 203
4 587 200
4 588 213
4 589 192
4 590 195
4 591 205
4 592 202
4 593 211
4 594 203
4 595 189
4 596 196
4 597 200
4 598 201
4 599 204
4 600 201
4 601 205
4 602 190
4 603 193
4 604 205
4 605 195
4 606 200
4 607 206
4 608 199
4 609 198
4 610 194
4 611 211
4 612 200
4 613 200
4 614 195
4 615 203
4 616 204
4 617 190
4 618 203
4 619 198
4 620 212
4 621 206
4 622 194
4 623 200
4 624 198
4 625 203
4 626 204
4 627 195
4 628 198
4 629 196
4 630 196
4 631 204
4 632 205
4 633 195
4 634 198
4 635 198
4 636 203
4 637 202
4 638 201
4 639 202
4 640 207
5 6 301
5 7 295
5 8 312
5 9 304
5 10 207
5 11 200
5 12 203
5 13 189
5 14 200
5 15 201
5 16 197
5 17 203
5 18 193
5 19 201
5 20 202
5 21 207
5 22 200
5 23 197
5 24 192
5 25 202
5 26 205
5 27 204
5 28 196
5 29 203
5 30 199
5 31 197
5 32 200
5 33 206
5 34 199
5 35 200
5 36 207
5 37 205
5 38 203
5 39 199
5 40 212
5 41 201
5 42 202
5 43 210
5 44 199
5 45 208
5 46 194
5 47 194
5 48 196
5 49 199
5 50 204
5 51 206
5 52 207
5 53 205
5 54 200
5 55 191
5 56 203
5 57 184
5 58 201
5 59 194
5 60 199
5 61 192
5 62 204
5 63 196
5 64 197
5 65 199
5 66 197
5 67 199
5 68 200
5 69 199
5 70 203
5 71 199
5 72 210
5 73 208
5 74 206
5 75 197
5 76 191
5 77 198
5 78 191
5 79 204
5 80 204
5 81 199
5 82 201
5 83 205
5 84 192
5 85 199
5 86 201
5 87 203
5 88 203
5 89 192
5 90 202
5 91 204
5 92 199
5 93 197
5 94 195
5 95 194
5 96 197
5 97 201
5 98 200
5 99 200
5 100 194
5 101 195
5 102 192
5 103 199
5 104 194
5 105 206
5 106 195
5 107 199
5 108 205
5 109 202
5 110 192
5 111 196
5 112 199
5 113 203
5 114 202
5 115 196
5 116 199
5 117 195
5 118 197
5 119 199
5 120 202
5 121 194
5 122 204
5 123 201
5 124 206
5 125 199
5 126 203
5 127 206
5 128 194
5 129 203
5 130 196
5 131 203
5 132 200
5 133 198
5 134 198
5 135 196
5 136 199
5 137 207
5 138 194
5 139 204
5 140 197
5 141 205
5 142 193
5 143 211
5 144 193
5 145 200
5 146 193
5 147 202
5 148 195
5 149 201
5 150 190
5 151 202
5 152 201
5 153 210
5 154 197
5 155 196
5 156 191
5 157 194
5 158 202
5 159 198
5 160 199
5 161 192
5 162 206
5 163 198
5 164 198
5 165 198
5 166 191
5 167 198
5 168 197
5 169 192
5 170 199
5 171 198
5 172 205
5 173 195
5 174 199
5 175 204
5 176 196
5 177 199
5 178 212
5 179 203
5 180 196
5 181 196
5 182 203
5 183 216
5 184 197
5 185 204
5 186 198
5 187 205
5 188 198
5 189 196
5 190 203
5 191 200
5 192 205
5 193 201
5 194 200
5 195 207
5 196 197
5 197 204
5 198 196
5 199 201
5 200 202
5 201 203
5 202 206
5 203 202
5 204 198
5 205 197
5 206 195
5 207 192
5 208 196
5 209 199
5 210 194
5 211 195
5 212 198
5 213 205
5 214 198
5 215 199
5 216 197
5 217 201
5 218 198
5 219 199
5 220 198
5 221 199
5 222 198
5 223 195
5 224 202
5 225 201
5 226 202
5 227 198
5 228 197
5 229 199
5 230 191
5 231 200
5 232 188
5 233 197
5 234 203
5 235 206
5 236 199
5 237 186
5 238 207
5 239 204
5 240 202
5 241 196
5 242 192
5 243 204
5 244 197
5 245 208
5 246 191
5 247 200
5 248 205
5 249 205
5 250 199
5 251 191
5 252 199
5 253 195
5 254 206
5 255 203
5 256 196
5 257 199
5 258 198
5 259 200
5 260 202
5 261 191
5 262 194
5 263 202
5 264 196
5 265 204
5 266 198
5 267 198
5 268 198
5 269 205
5 270 203
5 271 194
5 272 190
5 273 187
5 274 194
5 275 202
5 276 201
5 277 195
5 278 205
5 279 200
5 280 198
5 281 203
5 282 201
5 283 200
5 284 200
5 285 201
5 286 196
5 287 202
5 288 206
5 289 204
5 290 194
5 291 200
5 292 205
5 293 194
5 294 201
5 295 200
5 296 191
5 297 200
5 298 207
5 299 200
5 300 197
5 301 200
5 302 203
5 303 204
5 304 196
5 305 193
5 306 206
5 307 195
5 308 196
5 309 201
5 310 200
5 311 200
5 312 197
5 313 197
5 314 206
5 315 193
5 316 198
5 317 205
5 318 204
5 319 202
5 320 194
5 321 202
5 322 199
5 323 195
5 324 195
5 325 204
5 326 200
5 327 203
5 328 204
5 329 199
5 330 199
5 331 204
5 332 206
5 333 198
5 334 201
5 335 203
5 336 204
5 337 203
5 338 203
5 339 201
5 340 198
5 341 200
5 342 194
5 343 191
5 344 194
5 345 201
5 346 195
5 347 203
5 348 200
5 349 206
5 350 194
5 351 200
5 352 189
5 353 211
5 354 193
5 355 204
5 356 206
5 357 209
5 358 204
5 359 201
5 360 195
5 361 204
5 362 203
5 363 194
5 364 198
5 365 201
5 366 195
5 367 205
5 368 193
5 369 195
5 370 199
5 371 205
5 372 202
5 373 198
5 374 193
5 375 197
5 376 202
5 377 198
5 378 202
5 379 196
5 380 195
5 381 199
5 382 195
5 383 206
5 384 203
5 385 201
5 386 199
5 387 209
5 388 200
5 389 201
5 390 192
5 391 206
5 392 201
5 393 191
5 394 207
5 395 200
5 396 198
5 397 206
5 398 202
5 399 196
5 400 199
5 401 189
5 402 193
5 403 201
5 404 205
5 405 201
5 406 191
5 407 189
5 408 195
5 409 198
5 410 208
5 411 202
5 412 200
5 413 202
5 414 200
5 415 209
5 416 206
5 417 195
5 418 208
5 419 207
5 420 200
5 421 199
5 422 198
5 423 198
5 424 196
5 425 198
5 426 191
5 427 194
5 428 198
5 429 189
5 430 188
5 431 203
5 432 196
5 433 193
5 434 200
5 435 207
5 436 211
5 437 200
5 438 192
5 439 205
5 440 194
5 441 195
5 442 205
5 443 192
5 444 195
5 445 196
5 446 196
5 447 200
5 448 209
5 449 212
5 450 196
5 451 199
5 452 201
5 453 207
5 454 198
5 455 204
5 456 199
5 457 195
5 458 200
5 459 201
5 460 197
5 461 197
5 462 197
5 463 200
5 464 191
5 465 197
5 466 193
5 467 207
5 468 206
5 469 197
5 470 202
5 471 195
5 472 203
5 473 192
5 474 208
5 475 200
5 476 199
5 477 198
5 478 191
5 479 191
5 480 199
5 481 200
5 482 201
5 483 198
5 484 203
5 485 196
5 486 193
5 487 208
5 488 203
5 489 202
5 490 201
5 491 202
5 492 205
5 493 209
5 494 195
5 495 206
5 496 206
5 497 200
5 498 198
5 499 203
5 500 192
5 501 192
5 502 209
5 503 204
5 504 205
5 505 196
5 506 194
5 507 196
5 508 208
5 509 202
5 510 200
5 511 206
5 512 207
5 513 194
5 514 200
5 515 202
5 516 201
5 517 204
5 518 194
5 519 202
5 520 199
5 521 201
5 522 201
5 523 201
5 524 203
5 525 194
5 526 205
5 527 191
5 528 198
5 529 204
5 530 208
5 531 201
5 532 208
5 533 203
5 534 202
5 535 206
5 536 203
5 537 193
5 538 198
5 539 200
5 540 206
5 541 197
5 542 207
5 543 196
5 544 203
5 545 202
5 546 198
5 547 189
5 548 198
5 549 201
5 550 194
5 551 194
5 552 197
5 553 202
5 554 202
5 555 198
5 556 204
5 557 196
5 558 196
5 559 203
5 560 198
5 561 205
5 562 203
5 563 201
5 564 201
5 565 202
5 566 188
5 567 195
5 568 203
5 569 204
5 570 201
5 571 196
5 572 204
5 573 199
5 574 192
5 575 202
5 576 203
5 577 197
5 578 186
5 579 192
5 580 198
5 581 194
5 582 201
5 583 193
5 584 199
5 585 196
5 586 197
5 587 197
5 588 204
5 589 200
5 590 196
5 591 194
5 592 199
5 593 195
5 594 191
5 595 204
5 596 199
5 597 204
5 598 197
5 599 200
5 600 195
5 601 203
5 602 194
5 603 196
5 604 201
5 605 198
5 606 196
5 607 204
5 608 200
5 609 209
5 610 211
5 611 200
5 612 194
5 613 195
5 614 200
5 615 205
5 616 198
5 617 199
5 618 210
5 619 200
5 620 193
5 621 196
5 622 206
5 623 201
5 624 208
5 625 199
5 626 199
5 627 209
5 628 201
5 629 195
5 630 200
5 631 199
5 632 198
5 633 192
5 634 208
5 635 210
5 636 199
5 637 200
5 638 208
5 639 202
5 640 201
6 7 300
6 8 292
6 9 301
6 10 191
6 11 199
6 12 196
6 13 198
6 14 199
6 15 198
6 16 203
6 17 199
6 18 200
6 19 193
6 20 207
6 21 197
6 22 196
6 23 210
6 24 195
6 25 194
6 26 196
6 27 201
6 28 195
6 29 201
6 30 199
6 31 203
6 32 201
6 33 200
6 34 198
6 35 196
6 36 194
6 37 205
6 38 197
6 39 201
6 40 201
6 41 208
6 42 205
6 43 192
6 44 203
6 45 197
6 46 202
6 47 198
6 48 185
6 49 189
6 50 201
6 51 196
6 52 200
6 53 193
6 54 204
6 55 199
6 56 200
6 57 199
6 58 203
6 59 199
6 60 206
6 61 209
6 62 199
6 63 200
6 64 201
6 65 197
6 66 201
6 67 201
6 68 205
6 69 201
6 70 203
6 71 201
6 72 203
6 73 197
6 74 208
6 75 199
6 76 185
6 77 200
6 78 199
6 79 197
6 80 197
6 81 196
6 82 197
6 83 200
6 84 206
6 85 210
6 86 203
6 87 197
6 88 201
6 89 202
6 90 196
6 91 206
6 92 202
6 93 208
6 94 200
6 95 197
6 96 198
6 97 196
6 98 201
6 99 199
6 100 196
6 101 198
6 102 201
6 103 203
6 104 207
6 105 208
6 106 207
6 107 203
6 108 197
6 109 205
6 110 194
6 111 193
6 112 206
6 113 197
6 114 199
6 115 195
6 116 201
6 117 203
6 118 202
6 119 204
6 120 197
6 121 195
6 122 209
6 123 196
6 124 201
6 125 194
6 126 196
6 127 196
6 128 206
6 129 196
6 130 194
6 131 194
6 132 200
6 133 198
6 134 196
6 135 198
6 136 209
6 137 200
6 138 205
6 139 197
6 140 201
6 141 198
6 142 199
6 143 200
6 144 205
6 145 195
6 146 199
6 147 195
6 148 208
6 149 202
6 150 206
6 151 203
6 152 205
6 153 204
6 154 194
6 155 196
6 156 201
6 157 193
6 158 200
6 159 203
6 160 203
6 161 199
6 162 197
6 163 202
6 164 203
6 165 193
6 166 200
6 167 197
6 168 198
6 169 203
6 170 197
6 171 194
6 172 205
6 173 194
6 174 188
6 175 201
6 176 208
6 177 192
6 178 201
6 179 192
6 180 202
6 181 198
6 182 188
6 183 211
6 184 193
6 185 202
6 186 217
6 187 209
6 188 195
6 189 201
6 190 198
6 191 196
6 192 198
6 193 204
6 194 194
6 195 190
6 196 193
6 197 208
6 198 198
6 199 203
6 200 200
6 201 198
6 202 202
6 203 213
6 204 197
6 205 195
6 206 198
6 207 203
6 208 197
6 209 192
6 210 203
6 211 200
6 212 200
6 213 197
6 214 203
6 215 201
6 216 204
6 217 192
6 218 208
6 219 192
6 220 207
6 221 205
6 222 196
6 223 204
6 224 197
6 225 192
6 226 204
6 227 196
6 228 210
6 229 196
6 230 192
6 231 198
6 232 205
6 233 193
6 234 201
6 235 202
6 236 203
6 237 199
6 238 201
6 239 196
6 240 193
6 241 207
6 242 203
6 243 197
6 244 202
6 245 202
6 246 194
6 247 192
6 248 198
6 249 196
6 250 198
6 251 201
6 252 197
6 253 194
6 254 206
6 255 206
6 256 202
6 257 208
6 258 201
6 259 192
6 260 196
6 261 203
6 262 204
6 263 196
6 264 203
6 265 194
6 266 209
6 267 194
6 268 201
6 269 199
6 270 208
6 271 189
6 272 205
6 273 206
6 274 206
6 275 202
6 276 202
6 277 196
6 278 205
6 279 199
6 280 196
6 281 193
6 282 194
6 283 202
6 284 193
6 285 204
6 286 203
6 287 198
6 288 204
6 289 198
6 290 204
6 291 201
6 292 197
6 293 193
6 294 198
6 295 207
6 296 205
6 297 201
6 298 200
6 299 199
6 300 206
6 301 202
6 302 200
6 303 201
6 304 197
6 305 205
6 306 207
6 307 195
6 308 189
6 309 192
6 310 195
6 311 202
6 312 201
6 313 202
6 314 192
6 315 198
6 316 201
6 317 199
6 318 203
6 319 196
6 320 203
6 321 198
6 322 198
6 323 204
6 324 198
6 325 200
6 326 204
6 327 198
6 328 200
6 329 205
6 330 196
6 331 197
6 332 202
6 333 205
6 334 195
6 335 192
6 336 199
6 337 195
6 338 205
6 339 193
6 340 200
6 341 203
6 342 203
6 343 195
6 344 193
6 345 205
6 346 202
6 347 213
6 348 197
6 349 194
6 350 193
6 351 193
6 352 195
6 353 201
6 354 198
6 355 198
6 356 201
6 357 201
6 358 202
6 359 202
6 360 195
6 361 201
6 362 192
6 363 198
6 364 201
6 365 202
6 366 203
6 367 203
6 368 191
6 369 202
6 370 200
6 371 195
6 372 193
6 373 197
6 374 197
6 375 194
6 376 208
6 377 201
6 378 203
6 379 204
6 380 203
6 381 190
6 382 204
6 383 205
6 384 202
6 385 198
6 386 200
6 387 203
6 388 196
6 389 204
6 390 196
6 391 193
6 392 206
6 393 204
6 394 193
6 395 197
6 396 199
6 397 205
6 398 209
6 399 205
6 400 201
6 401 185
6 402 193
6 403 200
6 404 192
6 405 193
6 406 199
6 407 199
6 408 190
6 409 202
6 410 198
6 411 190
6 412 195
6 413 198
6 414 203
6 415 199
6 416 206
6 417 199
6 418 194
6 419 206
6 420 204
6 421 203
6 422 213
6 423 189
6 424 194
6 425 195
6 426 196
6 427 205
6 428 199
6 429 196
6 430 203
6 431 200
6 432 200
6 433 196
6 434 195
6 435 202
6 436 200
6 437 198
6 438 196
6 439 200
6 440 198
6 441 196
6 442 199
6 443 196
6 444 195
6 445 198
6 446 204
6 447 196
6 448 194
6 449 196
6 450 199
6 451 196
6 452 195
6 453 191
6 454 196
6 455 201
6 456 194
6 457 200
6 458 201
6 459 205
6 460 199
6 461 196
6 462 198
6 463 199
6 464 212
6 465 196
6 466 198
6 467 198
6 468 209
6 469 203
6 470 206
6 471 197
6 472 195
6 473 201
6 474 195
6 475 196
6 476 197
6 477 194
6 478 195
6 479 200
6 480 191
6 481 198
6 482 201
6 483 201
6 484 204
6 485 195
6 486 202
6 487 191
6 488 203
6 489 208
6 490 203
6 491 194
6 492 205
6 493 190
6 494 203
6 495 210
6 496 192
6 497 200
6 498 196
6 499 191
6 500 199
6 501 204
6 502 201
6 503 203
6 504 202
6 505 204
6 506 199
6 507 195
6 508 208
6 509 193
6 510 200
6 511 196
6 512 192
6 513 207
6 514 198
6 515 197
6 516 199
6 517 198
6 518 205
6 519 203
6 520 198
6 521 198
6 522 199
6 523 201
6 524 199
6 525 191
6 526 202
6 527 206
6 528 198
6 529 200
6 530 193
6 531 199
6 532 203
6 533 199
6 534 192
6 535 191
6 536 197
6 537 203
6 538 207
6 539 201
6 540 190
6 541 196
6 542 201
6 543 198
6 544 208
6 545 203
6 546 197
6 547 210
6 548 192
6 549 195
6 550 203
6 551 201
6 552 214
6 553 199
6 554 202
6 555 199
6 556 198
6 557 206
6 558 197
6 559 205
6 560 193
6 561 204
6 562 209
6 563 198
6 564 201
6 565 197
6 566 199
6 567 197
6 568 202
6 569 196
6 570 204
6 571 203
6 572 206
6 573 200
6 574 203
6 575 203
6 576 202
6 577 194
6 578 195
6 579 198
6 580 201
6 581 201
6 582 205
6 583 198
6 584 206
6 585 202
6 586 196
6 587 193
6 588 198
6 589 198
6 590 197
6 591 201
6 592 200
6 593 205
6 594 189
6 595 203
6 596 192
6 597 197
6 598 210
6 599 195
6 600 204
6 601 201
6 602 199
6 603 197
6 604 197
6 605 207
6 606 199
6 607 195
6 608 198
6 609 199
6 610 204
6 611 196
6 612 197
6 613 202
6 614 200
6 615 198
6 616 199
6 617 198
6 618 196
6 619 204
6 620 203
6 621 204
6 622 196
6 623 201
6 624 210
6 625 195
6 626 199
6 627 204
6 628 198
6 629 192
6 630 206
6 631 202
6 632 205
6 633 210
6 634 196
6 635 201
6 636 203
6 637 206
6 638 193
6 639 193
6 640 198
7 8 297
7 9 296
7 10 198
7 11 203
7 12 203
7 13 205
7 14 194
7 15 198
7 16 201
7 17 200
7 18 206
7 19 206
7 20 201
7 21 206
7 22 207
7 23 204
7 24 211
7 25 202
7 26 191
7 27 199
7 28 195
7 29 205
7 30 198
7 31 201
7 32 197
7 33 203
7 34 208
7 35 199
7 36 197
7 37 202
7 38 194
7 39 204
7 40 205
7 41 200
7 42 202
7 43 204
7 44 194
7 45 203
7 46 200
7 47 197
7 48 186
7 49 192
7 50 207
7 51 198
7 52 199
7 53 192
7 54 200
7 55 198
7 56 194
7 57 206
7 58 200
7 59 196
7 60 199
7 61 205
7 62 198
7 63 197
7 64 198
7 65 199
7 66 202
7 67 207
7 68 198
7 69 208
7 70 204
7 71 205
7 72 204
7 73 198
7 74 193
7 75 199
7 76 190
7 77 200
7 78 195
7 79 210
7 80 196
7 81 197
7 82 188
7 83 203
7 84 203
7 85 200
7 86 193
7 87 203
7 88 203
7 89 204
7 90 197
7 91 205
7 92 195
7 93 194
7 94 196
7 95 202
7 96 197
7 97 199
7 98 206
7 99 203
7 100 205
7 101 198
7 102 203
7 103 199
7 104 195
7 105 194
7 106 198
7 107 193
7 108 204
7 109 200
7 110 206
7 111 199
7 112 197
7 113 194
7 114 204
7 115 199
7 116 196
7 117 202
7 118 197
7 119 197
7 120 200
7 121 195
7 122 206
7 123 198
7 124 193
7 125 197
7 126 201
7 127 197
7 128 196
7 129 197
7 130 198
7 131 192
7 132 195
7 133 193
7 134 195
7 135 200
7 136 199
7 137 195
7 138 197
7 139 208
7 140 198
7 141 201
7 142 198
7 143 200
7 144 198
7 145 197
7 146 197
7 147 200
7 148 199
7 149 199
7 150 199
7 151 206
7 152 198
7 153 196
7 154 193
7 155 201
7 156 193
7 157 196
7 158 192
7 159 196
7 160 200
7 161 201
7 162 209
7 163 193
7 164 192
7 165 211
7 166 201
7 167 202
7 168 198
7 169 193
7 170 201
7 171 195
7 172 196
7 173 196
7 174 200
7 175 198
7 176 198
7 177 191
7 178 198
7 179 194
7 180 201
7 181 208
7 182 194
7 183 193
7 184 193
7 185 205
7 186 203
7 187 198
7 188 196
7 189 206
7 190 204
7 191 196
7 192 210
7 193 186
7 194 202
7 195 205
7 196 200
7 197 197
7 198 210
7 199 201
7 200 201
7 201 193
7 202 201
7 203 202
7 204 202
7 205 206
7 206 199
7 207 199
7 208 195
7 209 201
7 210 203
7 211 191
7 212 190
7 213 196
7 214 202
7 215 194
7 216 199
7 217 212
7 218 201
7 219 188
7 220 206
7 221 202
7 222 198
7 223 194
7 224 200
7 225 197
7 226 199
7 227 204
7 228 214
7 229 205
7 230 202
7 231 194
7 232 198
7 233 195
7 234 199
7 235 196
7 236 204
7 237 195
7 238 193
7 239 191
7 240 203
7 241 195
7 242 202
7 243 191
7 244 198
7 245 199
7 246 192
7 247 198
7 248 210
7 249 207
7 250 200
7 251 202
7 252 198
7 253 200
7 254 196
7 255 199
7 256 203
7 257 193
7 258 195
7 259 208
7 260 207
7 261 204
7 262 204
7 263 202
7 264 199
7 265 190
7 266 204
7 267 194
7 268 211
7 269 200
7 270 200
7 271 197
7 272 188
7 273 196
7 274 200
7 275 197
7 276 189
7 277 202
7 278 203
7 279 208
7 280 199
7 281 193
7 282 193
7 283 202
7 284 197
7 285 192
7 286 195
7 287 198
7 288 206
7 289 207
7 290 203
7 291 205
7 292 195
7 293 196
7 294 209
7 295 195
7 296 204
7 297 200
7 298 203
7 299 202
7 300 207
7 301 211
7 302 201
7 303 200
7 304 200
7 305 199
7 306 192
7 307 207
7 308 202
7 309 198
7 310 203
7 311 194
7 312 187
7 313 199
7 314 205
7 315 205
7 316 198
7 317 198
7 318 198
7 319 198
7 320 197
7 321 207
7 322 192
7 323 192
7 324 194
7 325 194
7 326 201
7 327 209
7 328 196
7 329 201
7 330 197
7 331 201
7 332 207
7 333 204
7 334 201
7 335 197
7 336 198
7 337 198
7 338 197
7 339 197
7 340 193
7 341 196
7 342 207
7 343 201
7 344 196
7 345 208
7 346 197
7 347 201
7 348 198
7 349 194
7 350 201
7 351 198
7 352 200
7 353 195
7 354 195
7 355 194
7 356 205
7 357 200
7 358 197
7 359 209
7 360 193
7 361 201
7 362 199
7 363 196
7 364 207
7 365 192
7 366 215
7 367 200
7 368 199
7 369 194
7 370 205
7 371 184
7 372 189
7 373 195
7 374 204
7 375 201
7 376 203
7 377 192
7 378 205
7 379 207
7 380 187
7 381 201
7 382 196
7 383 197
7 384 198
7 385 201
7 386 205
7 387 208
7 388 201
7 389 200
7 390 193
7 391 209
7 392 201
7 393 203
7 394 202
7 395 203
7 396 200
7 397 199
7 398 193
7 399 203
7 400 206
7 401 199
7 402 197
7 403 189
7 404 205
7 405 205
7 406 193
7 407 199
7 408 200
7 409 190
7 410 208
7 411 204
7 412 199
7 413 193
7 414 193
7 415 200
7 416 204
7 417 202
7 418 200
7 419 202
7 420 194
7 421 197
7 422 200
7 423 194
7 424 204
7 425 200
7 426 202
7 427 195
7 428 199
7 429 199
7 430 200
7 431 202
7 432 204
7 433 200
7 434 197
7 435 195
7 436 203
7 437 211
7 438 206
7 439 199
7 440 196
7 441 201
7 442 194
7 443 196
7 444 196
7 445 196
7 446 202
7 447 195
7 448 197
7 449 196
7 450 200
7 451 200
7 452 201
7 453 188
7 454 193
7 455 196
7 456 199
7 457 197
7 458 203
7 459 202
7 460 202
7 461 204
7 462 201
7 463 203
7 464 203
7 465 210
7 466 206
7 467 198
7 468 196
7 469 211
7 470 196
7 471 203
7 472 191
7 473 196
7 474 204
7 475 194
7 476 198
7 477 197
7 478 199
7 479 205
7 480 197
7 481 202
7 482 205
7 483 207
7 484 194
7 485 199
7 486 198
7 487 207
7 488 205
7 489 198
7 490 204
7 491 197
7 492 202
7 493 198
7 494 196
7 495 195
7 496 202
7 497 203
7 498 194
7 499 202
7 500 202
7 501 207
7 502 206
7 503 201
7 504 199
7 505 190
7 506 201
7 507 206
7 508 195
7 509 204
7 510 207
7 511 206
7 512 193
7 513 210
7 514 204
7 515 205
7 516 195
7 517 212
7 518 196
7 519 198
7 520 201
7 521 204
7 522 197
7 523 207
7 524 203
7 525 198
7 526 196
7 527 203
7 528 201
7 529 200
7 530 205
7 531 206
7 532 204
7 533 196
7 534 214
7 535 193
7 536 206
7 537 204
7 538 201
7 539 196
7 540 195
7 541 203
7 542 195
7 543 203
7 544 193
7 545 201
7 546 196
7 547 198
7 548 196
7 549 196
7 550 202
7 551 199
7 552 205
7 553 187
7 554 203
7 555 194
7 556 203
7 557 203
7 558 206
7 559 196
7 560 203
7 561 198
7 562 194
7 563 197
7 564 203
7 565 199
7 566 203
7 567 202
7 568 196
7 569 190
7 570 197
7 571 198
7 572 204
7 573 203
7 574 198
7 575 199
7 576 195
7 577 202
7 578 206
7 579 212
7 580 197
7 581 194
7 582 210
7 583 200
7 584 199
7 585 198
7 586 192
7 587 191
7 588 195
7 589 200
7 590 209
7 591 203
7 592 199
7 593 200
7 594 201
7 595 200
7 596 198
7 597 196
7 598 202
7 599 195
7 600 186
7 601 193
7 602 194
7 603 199
7 604 204
7 605 194
7 606 203
7 607 194
7 608 208
7 609 195
7 610 202
7 611 198
7 612 204
7 613 191
7 614 199
7 615 201
7 616 191
7 617 191
7 618 202
7 619 202
7 620 194
7 621 199
7 622 199
7 623 196
7 624 200
7 625 201
7 626 209
7 627 195
7 628 200
7 629 192
7 630 198
7 631 212
7 632 195
7 633 203
7 634 199
7 635 209
7 636 208
7 637 197
7 638 198
7 639 198
7 640 202
8 9 306
8 10 196
8 11 206
8 12 197
8 13 198
8 14 199
8 15 197
8 16 199
8 17 200
8 18 191
8 19 196
8 20 204
8 21 204
8 22 206
8 23 193
8 24 209
8 25 193
8 26 196
8 27 198
8 28 198
8 29 200
8 30 200
8 31 195
8 32 199
8 33 199
8 34 198
8 35 215
8 36 198
8 37 207
8 38 198
8 39 200
8 40 208
8 41 200
8 42 201
8 43 199
8 44 199
8 45 197
8 46 201
8 47 194
8 48 201
8 49 197
8 50 201
8 51 201
8 52 198
8 53 207
8 54 204
8 55 202
8 56 201
8 57 200
8 58 200
8 59 203
8 60 195
8 61 193
8 62 198
8 63 189
8 64 208
8 65 199
8 66 197
8 67 199
8 68 200
8 69 196
8 70 198
8 71 212
8 72 200
8 73 204
8 74 199
8 75 195
8 76 198
8 77 198
8 78 195
8 79 200
8 80 201
8 81 193
8 82 200
8 83 198
8 84 200
8 85 202
8 86 195
8 87 193
8 88 195
8 89 203
8 90 199
8 91 201
8 92 198
8 93 200
8 94 196
8 95 204
8 96 196
8 97 201
8 98 198
8 99 190
8 100 195
8 101 205
8 102 205
8 103 205
8 104 196
8 105 199
8 106 210
8 107 209
8 108 202
8 109 205
8 110 205
8 111 198
8 112 202
8 113 196
8 114 199
8 115 208
8 116 206
8 117 204
8 118 197
8 119 196
8 120 197
8 121 205
8 122 197
8 123 211
8 124 192
8 125 201
8 126 203
8 127 206
8 128 199
8 129 197
8 130 200
8 131 208
8 132 202
8 133 199
8 134 195
8 135 203
