640	204480
4 422 198
4 423 206
4 424 215
4 425 196
4 426 202
4 427 200
4 428 198
4 429 202
4 430 195
4 431 199
4 432 199
4 433 194
4 434 203
4 435 199
4 436 202
4 437 197
4 438 203
4 439 207
4 440 203
4 441 194
4 442 196
4 443 201
4 444 208
4 445 201
4 446 201
4 447 195
4 448 198
4 449 211
4 450 196
4 451 207
4 452 197
4 453 194
4 454 198
4 455 204
4 456 192
4 457 193
4 458 200
4 459 201
4 460 203
4 461 198
4 462 197
4 463 203
4 464 194
4 465 199
4 466 196
4 467 202
4 468 196
4 469 197
4 470 199
4 471 195
4 472 196
4 473 197
4 474 192
4 475 196
4 476 197
4 477 189
4 478 200
4 479 205
4 480 199
4 481 200
4 482 203
4 483 203
4 484 198
4 485 203
4 486 200
4 487 202
4 488 207
4 489 197
4 490 198
4 491 197
4 492 199
4 493 204
4 494 204
4 495 206
4 496 197
4 497 209
4 498 211
4 499 198
4 500 194
4 501 190
4 502 201
4 503 196
4 504 207
4 505 200
4 506 194
4 507 206
4 508 195
4 509 207
4 510 201
4 511 202
4 512 194
4 513 205
4 514 198
4 515 201
4 516 208
4 517 188
4 518 200
4 519 197
4 520 187
4 521 200
4 522 195
4 523 194
4 524 199
4 525 195
4 526 203
4 527 199
4 528 187
4 529 191
4 530 201
4 531 199
4 532 202
4 533 205
4 534 201
4 535 199
4 536 203
4 537 205
4 538 206
4 539 198
4 540 204
4 541 210
4 542 198
4 543 197
4 544 205
4 545 199
4 546 198
4 547 199
4 548 199
4 549 196
4 550 205
4 551 199
4 552 201
4 553 193
4 554 202
4 555 199
4 556 191
4 557 198
4 558 199
4 559 197
4 560 193
4 561 206
4 562 209
4 563 192
4 564 198
4 565 200
4 566 207
4 567 204
4 568 195
4 569 205
4 570 199
4 571 211
4 572 196
4 573 195
4 574 201
4 575 195
4 576 199
4 577 201
4 578 202
4 579 204
4 580 203
4 581 198
4 582 205
4 583 198
4 584 196
4 585 204
4 586 193
4 587 208
4 588 199
4 589 197
4 590 200
4 591 207
4 592 209
4 593 199
4 594 201
4 595 192
4 596 194
4 597 197
4 598 192
4 599 198
4 600 198
4 601 198
4 602 207
4 603 202
4 604 206
4 605 196
4 606 192
4 607 198
4 608 196
4 609 202
4 610 189
4 611 196
4 612 196
4 613 200
4 614 212
4 615 191
4 616 198
4 617 194
4 618 202
4 619 199
4 620 192
4 621 201
4 622 209
4 623 195
4 624 189
4 625 203
4 626 198
4 627 203
4 628 190
4 629 197
4 630 194
4 631 197
4 632 204
4 633 194
4 634 198
4 635 205
4 636 207
4 637 192
4 638 210
4 639 194
4 640 204
5 6 302
5 7 303
5 8 297
5 9 300
5 10 206
5 11 204
5 12 193
5 13 205
5 14 200
5 15 204
5 16 202
5 17 205
5 18 203
5 19 206
5 20 198
5 21 205
5 22 201
5 23 201
5 24 202
5 25 195
5 26 198
5 27 192
5 28 204
5 29 201
5 30 200
5 31 187
5 32 206
5 33 203
5 34 203
5 35 195
5 36 200
5 37 197
5 38 199
5 39 211
5 40 198
5 41 193
5 42 197
5 43 185
5 44 203
5 45 194
5 46 204
5 47 191
5 48 200
5 49 196
5 50 192
5 51 201
5 52 200
5 53 199
5 54 207
5 55 199
5 56 199
5 57 199
5 58 200
5 59 203
5 60 213
5 61 198
5 62 203
5 63 198
5 64 200
5 65 201
5 66 196
5 67 206
5 68 196
5 69 196
5 70 200
5 71 202
5 72 199
5 73 195
5 74 208
5 75 201
5 76 195
5 77 198
5 78 203
5 79 195
5 80 210
5 81 200
5 82 195
5 83 209
5 84 202
5 85 199
5 86 203
5 87 199
5 88 200
5 89 198
5 90 186
5 91 211
5 92 202
5 93 207
5 94 193
5 95 202
5 96 192
5 97 203
5 98 196
5 99 194
5 100 197
5 101 204
5 102 200
5 103 210
5 104 199
5 105 196
5 106 202
5 107 202
5 108 198
5 109 200
5 110 189
5 111 192
5 112 198
5 113 197
5 114 207
5 115 198
5 116 195
5 117 200
5 118 195
5 119 206
5 120 197
5 121 196
5 122 194
5 123 197
5 124 205
5 125 198
5 126 204
5 127 204
5 128 206
5 129 201
5 130 202
5 131 202
5 132 195
5 133 193
5 134 206
5 135 205
5 136 195
5 137 197
5 138 205
5 139 196
5 140 191
5 141 202
5 142 200
5 143 200
5 144 203
5 145 203
5 146 195
5 147 202
5 148 192
5 149 206
5 150 196
5 151 198
5 152 199
5 153 192
5 154 193
5 155 194
5 156 190
5 157 205
5 158 195
5 159 191
5 160 206
5 161 194
5 162 193
5 163 199
5 164 192
5 165 197
5 166 198
5 167 191
5 168 204
5 169 194
5 170 203
5 171 194
5 172 200
5 173 202
5 174 191
5 175 199
5 176 196
5 177 199
5 178 200
5 179 210
5 180 204
5 181 200
5 182 198
5 183 203
5 184 210
5 185 197
5 186 195
5 187 201
5 188 202
5 189 198
5 190 198
5 191 203
5 192 194
5 193 205
5 194 202
5 195 205
5 196 195
5 197 196
5 198 196
5 199 208
5 200 200
5 201 205
5 202 201
5 203 206
5 204 198
5 205 203
5 206 193
5 207 193
5 208 204
5 209 201
5 210 196
5 211 193
5 212 197
5 213 200
5 214 199
5 215 201
5 216 195
5 217 195
5 218 198
5 219 196
5 220 197
5 221 205
5 222 196
5 223 196
5 224 205
5 225 196
5 226 196
5 227 200
5 228 197
5 229 198
5 230 200
5 231 197
5 232 201
5 233 201
5 234 192
5 235 200
5 236 200
5 237 201
5 238 204
5 239 201
5 240 197
5 241 201
5 242 201
5 243 198
5 244 197
5 245 199
5 246 194
5 247 203
5 248 196
5 249 196
5 250 203
5 251 192
5 252 206
5 253 201
5 254 195
5 255 189
5 256 202
5 257 200
5 258 192
5 259 195
5 260 198
5 261 193
5 262 192
5 263 196
5 264 201
5 265 187
5 266 205
5 267 196
5 268 196
5 269 202
5 270 191
5 271 209
5 272 199
5 273 203
5 274 202
5 275 196
5 276 201
5 277 195
5 278 191
5 279 199
5 280 192
5 281 203
5 282 196
5 283 194
5 284 201
5 285 199
5 286 206
5 287 193
5 288 211
5 289 204
5 290 197
5 291 197
5 292 200
5 293 194
5 294 199
5 295 198
5 296 207
5 297 191
5 298 196
5 299 193
5 300 201
5 301 201
5 302 199
5 303 211
5 304 205
5 305 198
5 306 201
5 307 194
5 308 202
5 309 198
5 310 195
5 311 190
5 312 198
5 313 197
5 314 204
5 315 195
5 316 193
5 317 195
5 318 195
5 319 199
5 320 198
5 321 200
5 322 204
5 323 192
5 324 191
5 325 200
5 326 201
5 327 206
5 328 187
5 329 195
5 330 201
5 331 199
5 332 200
5 333 210
5 334 201
5 335 204
5 336 196
5 337 205
5 338 199
5 339 199
5 340 201
5 341 204
5 342 198
5 343 196
5 344 206
5 345 197
5 346 192
5 347 211
5 348 201
5 349 199
5 350 198
5 351 199
5 352 202
5 353 198
5 354 197
5 355 200
5 356 201
5 357 195
5 358 190
5 359 204
5 360 197
5 361 197
5 362 206
5 363 198
5 364 200
5 365 196
5 366 202
5 367 202
5 368 191
5 369 197
5 370 208
5 371 195
5 372 204
5 373 195
5 374 199
5 375 196
5 376 202
5 377 196
5 378 196
5 379 204
5 380 199
5 381 191
5 382 200
5 383 198
5 384 213
5 385 200
5 386 201
5 387 193
5 388 191
5 389 199
5 390 201
5 391 203
5 392 202
5 393 195
5 394 211
5 395 196
5 396 200
5 397 188
5 398 201
5 399 207
5 400 211
5 401 203
5 402 208
5 403 203
5 404 198
5 405 189
5 406 205
5 407 200
5 408 208
5 409 199
5 410 203
5 411 197
5 412 195
5 413 200
5 414 200
5 415 183
5 416 202
5 417 199
5 418 201
5 419 196
5 420 205
5 421 199
5 422 198
5 423 194
5 424 194
5 425 199
5 426 206
5 427 205
5 428 205
5 429 200
5 430 190
5 431 207
5 432 206
5 433 202
5 434 196
5 435 193
5 436 205
5 437 202
5 438 197
5 439 198
5 440 193
5 441 195
5 442 196
5 443 197
5 444 206
5 445 200
5 446 198
5 447 208
5 448 191
5 449 199
5 450 202
5 451 205
5 452 200
5 453 203
5 454 201
5 455 189
5 456 195
5 457 196
5 458 195
5 459 198
5 460 202
5 461 198
5 462 196
5 463 192
5 464 199
5 465 202
5 466 207
5 467 206
5 468 194
5 469 204
5 470 194
5 471 199
5 472 200
5 473 194
5 474 199
5 475 201
5 476 201
5 477 199
5 478 191
5 479 204
5 480 206
5 481 199
5 482 196
5 483 195
5 484 206
5 485 193
5 486 202
5 487 199
5 488 191
5 489 200
5 490 199
5 491 205
5 492 206
5 493 203
5 494 188
5 495 209
5 496 198
5 497 199
5 498 204
5 499 206
5 500 206
5 501 204
5 502 198
5 503 206
5 504 194
5 505 200
5 506 206
5 507 200
5 508 195
5 509 208
5 510 199
5 511 197
5 512 198
5 513 195
5 514 216
5 515 197
5 516 194
5 517 193
5 518 201
5 519 192
5 520 202
5 521 207
5 522 195
5 523 196
5 524 209
5 525 198
5 526 205
5 527 191
5 528 195
5 529 202
5 530 203
5 531 203
5 532 200
5 533 193
5 534 207
5 535 200
5 536 193
5 537 196
5 538 196
5 539 192
5 540 208
5 541 209
5 542 198
5 543 193
5 544 198
5 545 201
5 546 204
5 547 203
5 548 188
5 549 197
5 550 189
5 551 196
5 552 193
5 553 200
5 554 201
5 555 204
5 556 206
5 557 208
5 558 198
5 559 196
5 560 191
5 561 190
5 562 198
5 563 199
5 564 194
5 565 193
5 566 205
5 567 198
5 568 200
5 569 199
5 570 204
5 571 198
5 572 207
5 573 204
5 574 193
5 575 206
5 576 190
5 577 204
5 578 202
5 579 202
5 580 208
5 581 204
5 582 185
5 583 194
5 584 202
5 585 202
5 586 197
5 587 198
5 588 199
5 589 201
5 590 201
5 591 201
5 592 198
5 593 198
5 594 205
5 595 195
5 596 199
5 597 194
5 598 197
5 599 200
5 600 205
5 601 209
5 602 194
5 603 193
5 604 192
5 605 209
5 606 195
5 607 199
5 608 200
5 609 198
5 610 199
5 611 193
5 612 206
5 613 192
5 614 202
5 615 210
5 616 206
5 617 195
5 618 206
5 619 202
5 620 199
5 621 209
5 622 199
5 623 200
5 624 202
5 625 195
5 626 197
5 627 212
5 628 206
5 629 194
5 630 202
5 631 194
5 632 202
5 633 196
5 634 202
5 635 206
5 636 200
5 637 196
5 638 201
5 639 211
5 640 202
6 7 293
6 8 299
6 9 301
6 10 197
6 11 193
6 12 197
6 13 206
6 14 208
6 15 190
6 16 200
6 17 202
6 18 197
6 19 200
6 20 205
6 21 199
6 22 205
6 23 202
6 24 192
6 25 201
6 26 199
6 27 200
6 28 193
6 29 194
6 30 202
6 31 203
6 32 198
6 33 194
6 34 198
6 35 211
6 36 198
6 37 203
6 38 208
6 39 205
6 40 201
6 41 202
6 42 201
6 43 194
6 44 193
6 45 207
6 46 188
6 47 195
6 48 198
6 49 204
6 50 195
6 51 200
6 52 185
6 53 194
6 54 195
6 55 191
6 56 202
6 57 201
6 58 198
6 59 204
6 60 199
6 61 195
6 62 200
6 63 195
6 64 208
6 65 196
6 66 192
6 67 199
6 68 198
6 69 195
6 70 199
6 71 195
6 72 207
6 73 208
6 74 202
6 75 202
6 76 198
6 77 204
6 78 202
6 79 205
6 80 202
6 81 198
6 82 213
6 83 207
6 84 194
6 85 198
6 86 203
6 87 200
6 88 198
6 89 203
6 90 206
6 91 209
6 92 203
6 93 201
6 94 193
6 95 204
6 96 205
6 97 199
6 98 200
6 99 191
6 100 201
6 101 207
6 102 195
6 103 201
6 104 196
6 105 204
6 106 193
6 107 203
6 108 206
6 109 197
6 110 199
6 111 198
6 112 199
6 113 205
6 114 195
6 115 197
6 116 196
6 117 202
6 118 196
6 119 190
6 120 205
6 121 198
6 122 196
6 123 199
6 124 194
6 125 201
6 126 194
6 127 189
6 128 200
6 129 205
6 130 201
6 131 197
6 132 201
6 133 194
6 134 201
6 135 202
6 136 202
6 137 207
6 138 199
6 139 193
6 140 194
6 141 193
6 142 192
6 143 195
6 144 203
6 145 203
6 146 200
6 147 196
6 148 202
6 149 198
6 150 205
6 151 201
6 152 197
6 153 198
6 154 200
6 155 200
6 156 206
6 157 196
6 158 208
6 159 199
6 160 208
6 161 193
6 162 200
6 163 195
6 164 197
6 165 208
6 166 188
6 167 202
6 168 203
6 169 190
6 170 209
6 171 192
6 172 204
6 173 205
6 174 202
6 175 197
6 176 206
6 177 201
6 178 197
6 179 190
6 180 199
6 181 200
6 182 205
6 183 199
6 184 208
6 185 202
6 186 185
6 187 205
6 188 204
6 189 205
6 190 196
6 191 201
6 192 201
6 193 197
6 194 204
6 195 207
6 196 199
6 197 196
6 198 201
6 199 198
6 200 199
6 201 196
6 202 196
6 203 197
6 204 197
6 205 205
6 206 198
6 207 202
6 208 189
6 209 204
6 210 203
6 211 192
6 212 203
6 213 197
6 214 207
6 215 202
6 216 197
6 217 196
6 218 192
6 219 187
6 220 204
6 221 207
6 222 195
6 223 193
6 224 200
6 225 206
6 226 191
6 227 196
6 228 199
6 229 196
6 230 193
6 231 193
6 232 201
6 233 195
6 234 201
6 235 193
6 236 196
6 237 197
6 238 196
6 239 203
6 240 203
6 241 204
6 242 194
6 243 198
6 244 206
6 245 208
6 246 203
6 247 197
6 248 200
6 249 192
6 250 205
6 251 203
6 252 204
6 253 195
6 254 191
6 255 200
6 256 206
6 257 203
6 258 201
6 259 202
6 260 193
6 261 196
6 262 203
6 263 199
6 264 200
6 265 188
6 266 196
6 267 201
6 268 201
6 269 203
6 270 196
6 271 200
6 272 202
6 273 189
6 274 194
6 275 199
6 276 201
6 277 204
6 278 202
6 279 201
6 280 202
6 281 206
6 282 201
6 283 200
6 284 199
6 285 213
6 286 190
6 287 186
6 288 199
6 289 198
6 290 198
6 291 196
6 292 201
6 293 198
6 294 197
6 295 208
6 296 197
6 297 198
6 298 209
6 299 189
6 300 199
6 301 202
6 302 195
6 303 201
6 304 197
6 305 199
6 306 187
6 307 193
6 308 199
6 309 194
6 310 206
6 311 205
6 312 201
6 313 200
6 314 197
6 315 199
6 316 200
6 317 202
6 318 202
6 319 199
6 320 203
6 321 199
6 322 197
6 323 207
6 324 196
6 325 211
6 326 201
6 327 200
6 328 202
6 329 199
6 330 198
6 331 203
6 332 189
6 333 194
6 334 207
6 335 188
6 336 195
6 337 202
6 338 195
6 339 201
6 340 194
6 341 198
6 342 199
6 343 199
6 344 198
6 345 200
6 346 195
6 347 198
6 348 195
6 349 208
6 350 202
6 351 198
6 352 208
6 353 198
6 354 204
6 355 199
6 356 208
6 357 201
6 358 196
6 359 204
6 360 192
6 361 203
6 362 201
6 363 205
6 364 205
6 365 207
6 366 190
6 367 200
6 368 194
6 369 197
6 370 200
6 371 199
6 372 195
6 373 206
6 374 205
6 375 197
6 376 206
6 377 206
6 378 205
6 379 202
6 380 191
6 381 197
6 382 201
6 383 198
6 384 207
6 385 196
6 386 197
6 387 203
6 388 200
6 389 199
6 390 190
6 391 198
6 392 207
6 393 198
6 394 198
6 395 196
6 396 196
6 397 197
6 398 199
6 399 193
6 400 207
6 401 201
6 402 199
6 403 201
6 404 198
6 405 206
6 406 207
6 407 201
6 408 203
6 409 207
6 410 196
6 411 208
6 412 199
6 413 197
6 414 207
6 415 205
6 416 208
6 417 202
6 418 195
6 419 200
6 420 206
6 421 196
6 422 202
6 423 204
6 424 196
6 425 202
6 426 206
6 427 211
6 428 204
6 429 206
6 430 203
6 431 205
6 432 198
6 433 199
6 434 209
6 435 198
6 436 203
6 437 200
6 438 199
6 439 193
6 440 201
6 441 203
6 442 198
6 443 191
6 444 194
6 445 194
6 446 202
6 447 198
6 448 201
6 449 203
6 450 201
6 451 202
6 452 198
6 453 203
6 454 204
6 455 202
6 456 212
6 457 197
6 458 200
6 459 195
6 460 193
6 461 202
6 462 194
6 463 204
6 464 200
6 465 193
6 466 199
6 467 192
6 468 197
6 469 204
6 470 201
6 471 197
6 472 200
6 473 201
6 474 197
6 475 198
6 476 202
6 477 195
6 478 192
6 479 196
6 480 200
6 481 198
6 482 202
6 483 207
6 484 209
6 485 198
6 486 205
6 487 191
6 488 194
6 489 202
6 490 203
6 491 202
6 492 197
6 493 199
6 494 204
6 495 199
6 496 194
6 497 196
6 498 195
6 499 199
6 500 200
6 501 200
6 502 194
6 503 191
6 504 203
6 505 200
6 506 196
6 507 190
6 508 192
6 509 196
6 510 196
6 511 206
6 512 198
6 513 199
6 514 192
6 515 202
6 516 206
6 517 201
6 518 197
6 519 201
6 520 202
6 521 199
6 522 190
6 523 205
6 524 200
6 525 207
6 526 203
6 527 206
6 528 203
6 529 201
6 530 207
6 531 206
6 532 189
6 533 204
6 534 198
6 535 209
6 536 197
6 537 203
6 538 195
6 539 197
6 540 199
6 541 197
6 542 198
6 543 201
6 544 198
6 545 198
6 546 194
6 547 196
6 548 203
6 549 202
6 550 200
6 551 195
6 552 193
6 553 198
6 554 203
6 555 199
6 556 199
6 557 200
6 558 192
6 559 204
6 560 198
6 561 202
6 562 203
6 563 204
6 564 193
6 565 194
6 566 200
6 567 195
6 568 204
6 569 195
6 570 196
6 571 194
6 572 204
6 573 203
6 574 194
6 575 196
6 576 195
6 577 208
6 578 200
6 579 196
6 580 203
6 581 193
6 582 208
6 583 198
6 584 198
6 585 200
6 586 198
6 587 189
6 588 196
6 589 196
6 590 196
6 591 203
6 592 204
6 593 199
6 594 205
6 595 201
6 596 200
6 597 195
6 598 201
6 599 208
6 600 194
6 601 202
6 602 200
6 603 196
6 604 212
6 605 201
6 606 199
6 607 201
6 608 201
6 609 200
6 610 191
6 611 204
6 612 201
6 613 198
6 614 204
6 615 202
6 616 199
6 617 198
6 618 206
6 619 197
6 620 205
6 621 199
6 622 204
6 623 195
6 624 201
6 625 199
6 626 194
6 627 206
6 628 203
6 629 201
6 630 200
6 631 190
6 632 202
6 633 191
6 634 200
6 635 197
6 636 195
6 637 209
6 638 193
6 639 206
6 640 202
7 8 303
7 9 299
7 10 210
7 11 203
7 12 213
7 13 209
7 14 202
7 15 199
7 16 202
7 17 198
7 18 203
7 19 189
7 20 204
7 21 190
7 22 201
7 23 199
7 24 206
7 25 194
7 26 200
7 27 204
7 28 200
7 29 206
7 30 196
7 31 198
7 32 191
7 33 207
7 34 201
7 35 207
7 36 190
7 37 195
7 38 201
7 39 192
7 40 198
7 41 199
7 42 200
7 43 192
7 44 199
7 45 205
7 46 198
7 47 199
7 48 194
7 49 207
7 50 194
7 51 202
7 52 200
7 53 189
7 54 193
7 55 190
7 56 195
7 57 190
7 58 197
7 59 196
7 60 204
7 61 200
7 62 204
7 63 202
7 64 192
7 65 200
7 66 195
7 67 198
7 68 195
7 69 194
7 70 193
7 71 206
7 72 200
7 73 191
7 74 196
7 75 195
7 76 201
7 77 201
7 78 195
7 79 195
7 80 198
7 81 206
7 82 206
7 83 203
7 84 207
7 85 202
7 86 198
7 87 205
7 88 193
7 89 193
7 90 199
7 91 201
7 92 204
7 93 199
7 94 201
7 95 202
7 96 193
7 97 200
7 98 199
7 99 184
7 100 203
7 101 194
7 102 203
7 103 207
7 104 200
7 105 202
7 106 200
7 107 207
7 108 197
7 109 199
7 110 207
7 111 200
7 112 199
7 113 200
7 114 203
7 115 198
7 116 194
7 117 205
7 118 200
7 119 198
7 120 193
7 121 210
7 122 209
7 123 201
7 124 190
7 125 206
7 126 192
7 127 197
7 128 202
7 129 201
7 130 200
7 131 202
7 132 203
7 133 199
7 134 203
7 135 194
7 136 200
7 137 202
7 138 202
7 139 199
7 140 207
7 141 199
7 142 203
7 143 196
7 144 199
7 145 202
7 146 205
7 147 200
7 148 198
7 149 196
7 150 191
7 151 188
7 152 197
7 153 200
7 154 192
7 155 201
7 156 198
7 157 199
7 158 204
7 159 197
7 160 204
7 161 202
7 162 211
7 163 190
7 164 194
7 165 199
7 166 199
7 167 202
7 168 207
7 169 202
7 170 199
7 171 197
7 172 194
7 173 191
7 174 204
7 175 186
7 176 204
7 177 199
7 178 196
7 179 203
7 180 199
7 181 201
7 182 201
7 183 195
7 184 204
7 185 204
7 186 202
7 187 196
7 188 199
7 189 197
7 190 202
7 191 202
7 192 195
7 193 208
7 194 200
7 195 201
7 196 195
7 197 191
7 198 200
7 199 194
7 200 193
7 201 204
7 202 211
7 203 202
7 204 196
7 205 206
7 206 204
7 207 196
7 208 198
7 209 191
7 210 194
7 211 199
7 212 201
7 213 201
7 214 206
7 215 193
7 216 203
7 217 204
7 218 202
7 219 199
7 220 211
7 221 205
7 222 204
7 223 205
7 224 204
7 225 195
7 226 197
7 227 199
7 228 210
7 229 196
7 230 186
7 231 211
7 232 193
7 233 200
7 234 197
7 235 197
7 236 196
7 237 203
7 238 197
7 239 195
7 240 197
7 241 194
7 242 207
7 243 202
7 244 198
7 245 198
7 246 197
7 247 203
7 248 205
7 249 194
7 250 199
7 251 196
7 252 193
7 253 201
7 254 202
7 255 206
7 256 208
7 257 195
7 258 190
7 259 190
7 260 190
7 261 201
7 262 201
7 263 206
7 264 200
7 265 195
7 266 199
7 267 199
7 268 205
7 269 196
7 270 200
7 271 206
7 272 207
7 273 196
7 274 205
7 275 199
7 276 203
7 277 197
7 278 200
7 279 197
7 280 201
7 281 183
7 282 206
7 283 197
7 284 197
7 285 203
7 286 209
7 287 198
7 288 203
7 289 206
7 290 195
7 291 203
7 292 196
7 293 194
7 294 199
7 295 197
7 296 216
7 297 189
7 298 204
7 299 204
7 300 198
7 301 200
7 302 208
7 303 202
7 304 197
7 305 193
7 306 214
7 307 196
7 308 195
7 309 195
7 310 200
7 311 192
7 312 209
7 313 199
7 314 206
7 315 196
7 316 194
7 317 206
7 318 195
7 319 208
7 320 198
7 321 200
7 322 189
7 323 199
7 324 197
7 325 203
7 326 199
7 327 194
7 328 201
7 329 200
7 330 198
7 331 200
7 332 198
7 333 196
7 334 209
7 335 202
7 336 201
7 337 194
7 338 205
7 339 194
7 340 207
7 341 198
7 342 196
7 343 208
7 344 199
7 345 198
7 346 193
7 347 188
7 348 202
7 349 193
7 350 200
7 351 200
7 352 197
7 353 191
7 354 198
7 355 195
7 356 202
7 357 198
7 358 196
7 359 198
7 360 196
7 361 204
7 362 184
7 363 197
7 364 193
7 365 219
7 366 204
7 367 193
7 368 204
7 369 205
7 370 192
7 371 196
7 372 193
7 373 200
7 374 202
7 375 197
7 376 201
7 377 203
7 378 196
7 379 202
7 380 202
7 381 200
7 382 203
7 383 204
7 384 198
7 385 207
7 386 193
7 387 198
7 388 205
7 389 204
7 390 194
7 391 199
7 392 200
7 393 201
7 394 210
7 395 202
7 396 201
7 397 204
7 398 203
7 399 205
7 400 195
7 401 202
7 402 199
7 403 191
7 404 198
7 405 196
7 406 204
7 407 196
7 408 201
7 409 187
7 410 203
7 411 193
7 412 183
7 413 191
7 414 203
7 415 201
7 416 200
7 417 202
7 418 201
7 419 203
7 420 199
7 421 202
7 422 208
7 423 200
7 424 199
7 425 210
7 426 195
7 427 200
7 428 200
7 429 194
7 430 200
7 431 202
7 432 194
7 433 196
7 434 213
7 435 199
7 436 201
7 437 186
7 438 202
7 439 202
7 440 196
7 441 199
7 442 203
7 443 198
7 444 195
7 445 201
7 446 207
7 447 198
7 448 203
7 449 204
7 450 199
7 451 203
7 452 205
7 453 205
7 454 198
7 455 202
7 456 208
7 457 208
7 458 204
7 459 199
7 460 203
7 461 196
7 462 197
7 463 201
7 464 209
7 465 206
7 466 196
7 467 196
7 468 194
7 469 200
7 470 196
7 471 204
7 472 198
7 473 191
7 474 203
7 475 195
7 476 202
7 477 195
7 478 202
7 479 206
7 480 197
7 481 199
7 482 198
7 483 198
7 484 199
7 485 195
7 486 196
7 487 195
7 488 201
7 489 195
7 490 194
7 491 193
7 492 193
7 493 202
7 494 202
7 495 210
7 496 194
7 497 197
7 498 201
7 499 210
7 500 200
7 501 206
7 502 194
7 503 200
7 504 202
7 505 200
7 506 200
7 507 204
7 508 194
7 509 200
7 510 198
7 511 198
7 512 202
7 513 198
7 514 204
7 515 191
7 516 203
7 517 206
7 518 204
7 519 190
7 520 204
7 521 200
7 522 201
7 523 210
7 524 198
7 525 199
7 526 205
7 527 203
7 528 202
7 529 192
7 530 194
7 531 200
7 532 197
7 533 208
7 534 198
7 535 200
7 536 191
7 537 201
7 538 208
7 539 197
7 540 204
7 541 199
7 542 192
7 543 195
7 544 204
7 545 191
7 546 199
7 547 201
7 548 192
7 549 195
7 550 202
7 551 201
7 552 190
7 553 197
7 554 201
7 555 204
7 556 197
7 557 205
7 558 187
7 559 198
7 560 192
7 561 200
7 562 201
7 563 202
7 564 194
7 565 209
7 566 196
7 567 201
7 568 203
7 569 208
7 570 195
7 571 201
7 572 204
7 573 207
7 574 190
7 575 202
7 576 203
7 577 204
7 578 203
7 579 204
7 580 197
7 581 198
7 582 198
7 583 202
7 584 199
7 585 193
7 586 199
7 587 199
7 588 196
7 589 193
7 590 203
7 591 195
7 592 206
7 593 199
7 594 196
7 595 210
7 596 207
7 597 199
7 598 204
7 599 200
7 600 203
7 601 207
7 602 197
7 603 202
7 604 202
7 605 196
7 606 199
7 607 204
7 608 206
7 609 196
7 610 206
7 611 198
7 612 195
7 613 196
7 614 199
7 615 198
7 616 202
7 617 198
7 618 206
7 619 190
7 620 201
7 621 198
7 622 200
7 623 203
7 624 198
7 625 203
7 626 200
7 627 198
7 628 199
7 629 194
7 630 205
7 631 201
7 632 198
7 633 203
7 634 205
7 635 200
7 636 197
7 637 201
7 638 196
7 639 201
7 640 202
8 9 301
8 10 196
8 11 202
8 12 200
8 13 195
8 14 197
8 15 207
8 16 197
8 17 196
8 18 201
8 19 196
8 20 200
8 21 206
8 22 200
8 23 206
8 24 194
8 25 198
8 26 193
8 27 204
8 28 204
8 29 200
8 30 190
8 31 211
8 32 199
8 33 201
8 34 195
8 35 208
8 36 201
8 37 196
8 38 204
8 39 190
8 40 202
8 41 202
8 42 196
8 43 203
8 44 206
8 45 202
8 46 208
8 47 204
8 48 196
8 49 195
8 50 200
8 51 199
8 52 199
8 53 190
8 54 200
8 55 198
8 56 199
8 57 192
8 58 199
8 59 202
8 60 200
8 61 200
8 62 193
8 63 198
8 64 190
8 65 200
8 66 193
8 67 196
8 68 199
8 69 199
8 70 204
8 71 205
8 72 207
8 73 203
8 74 204
8 75 195
8 76 204
8 77 207
8 78 198
8 79 207
8 80 201
8 81 199
8 82 201
8 83 204
8 84 191
8 85 205
8 86 194
8 87 198
8 88 208
8 89 199
8 90 198
8 91 208
8 92 200
8 93 194
8 94 201
8 95 195
8 96 206
8 97 206
8 98 200
8 99 206
8 100 200
8 101 195
8 102 193
8 103 195
8 104 202
8 105 193
8 106 201
8 107 200
8 108 195
8 109 200
8 110 202
8 111 200
8 112 197
8 113 191
8 114 202
8 115 201
8 116 193
8 117 205
8 118 199
8 119 196
8 120 200
8 121 192
8 122 197
8 123 192
8 124 204
8 125 202
8 126 192
8 127 204
8 128 205
8 129 205
8 130 205
8 131 197
8 132 200
8 133 202
8 134 201
8 135 201
