640	40896
19 91 106
19 96 95
19 103 97
19 108 94
19 109 99
19 110 95
19 112 91
19 118 99
19 122 92
19 130 94
19 132 98
19 150 96
19 151 100
19 153 100
19 156 100
19 166 103
19 167 95
19 171 98
19 187 99
19 191 101
19 200 94
19 202 106
19 203 98
19 216 97
19 230 102
19 233 92
19 241 101
19 243 98
19 245 99
19 246 107
19 253 102
19 255 113
19 261 91
19 265 102
19 274 104
19 275 97
19 281 107
19 282 107
19 289 103
19 293 98
19 299 103
19 300 105
19 304 103
19 306 103
19 308 102
19 312 95
19 316 96
19 328 108
19 341 95
19 342 98
19 347 102
19 348 96
19 349 94
19 361 107
19 362 101
19 365 102
19 366 105
19 367 101
19 374 92
19 377 111
19 387 104
19 389 103
19 391 105
19 393 102
19 394 97
19 395 99
19 403 94
19 407 97
19 409 97
19 412 97
19 418 103
19 429 102
19 430 105
19 436 108
19 446 93
19 450 104
19 453 100
19 461 108
19 465 100
19 466 98
19 482 102
19 484 104
19 497 96
19 498 95
19 505 104
19 510 98
19 513 86
19 514 99
19 525 99
19 528 101
19 529 91
19 538 91
19 539 97
19 540 103
19 541 105
19 544 106
19 546 101
19 548 105
19 549 98
19 552 98
19 558 96
19 567 99
19 591 95
19 595 96
19 597 99
19 610 104
19 615 105
19 616 95
19 625 103
19 636 105
19 640 98
20 26 90
20 29 98
20 33 106
20 34 104
20 38 104
20 41 108
20 44 103
20 50 95
20 51 96
20 55 95
20 59 97
20 70 103
20 77 95
20 81 106
20 87 104
20 92 95
20 96 111
20 97 98
20 98 102
20 100 98
20 105 108
20 109 98
20 110 95
20 112 99
20 117 100
20 118 103
20 122 109
20 134 96
20 136 98
20 146 92
20 155 108
20 156 93
20 159 103
20 161 97
20 163 95
20 165 108
20 175 100
20 178 101
20 191 108
20 192 97
20 196 109
20 206 102
20 208 93
20 212 100
20 218 98
20 220 105
20 225 88
20 229 109
20 230 111
20 239 99
20 243 106
20 256 92
20 261 97
20 274 99
20 278 107
20 282 96
20 284 91
20 305 100
20 306 97
20 312 100
20 314 104
20 317 98
20 318 103
20 320 101
20 330 89
20 331 98
20 334 102
20 338 102
20 344 96
20 347 93
20 350 93
20 352 90
20 359 100
20 362 110
20 381 98
20 384 106
20 386 100
20 387 94
20 390 102
20 391 99
20 395 92
20 398 99
20 402 95
20 411 95
20 412 96
20 414 98
20 417 102
20 421 98
20 427 105
20 433 101
20 436 93
20 442 92
20 451 103
20 454 95
20 455 96
20 462 104
20 463 96
20 476 94
20 478 102
20 486 100
20 488 105
20 492 104
20 493 98
20 494 98
20 500 109
20 503 97
20 505 99
20 509 94
20 515 101
20 523 103
20 524 99
20 530 109
20 540 102
20 543 97
20 545 105
20 547 94
20 549 97
20 552 88
20 556 100
20 557 95
20 564 107
20 567 111
20 568 98
20 580 95
20 585 109
20 588 98
20 592 100
20 601 109
20 615 101
20 621 105
20 622 91
20 627 98
21 28 96
21 29 106
21 34 91
21 35 98
21 43 100
21 56 102
21 66 106
21 68 106
21 69 95
21 91 100
21 106 94
21 107 104
21 118 98
21 122 102
21 123 108
21 125 90
21 126 98
21 129 100
21 131 103
21 146 98
21 151 94
21 152 101
21 155 96
21 156 99
21 159 97
21 160 101
21 162 91
21 163 96
21 164 94
21 165 99
21 178 99
21 180 99
21 192 91
21 204 94
21 210 97
21 222 98
21 224 94
21 232 111
21 236 94
21 240 110
21 242 102
21 263 97
21 265 103
21 267 101
21 269 105
21 278 99
21 279 107
21 284 106
21 292 99
21 299 100
21 302 105
21 306 103
21 310 97
21 317 101
21 318 100
21 329 103
21 340 100
21 346 92
21 355 102
21 357 101
21 363 106
21 370 103
21 374 101
21 378 104
21 381 104
21 387 106
21 390 97
21 392 101
21 401 101
21 402 103
21 405 103
21 407 96
21 410 95
21 416 102
21 421 102
21 424 103
21 433 96
21 443 91
21 453 98
21 456 102
21 457 88
21 474 109
21 477 95
21 478 105
21 488 97
21 492 101
21 495 109
21 497 96
21 501 102
21 504 97
21 509 110
21 511 111
21 523 92
21 524 95
21 525 97
21 533 98
21 534 103
21 541 100
21 542 100
21 544 91
21 547 102
21 553 99
21 557 105
21 571 89
21 574 106
21 578 94
21 579 92
21 580 106
21 583 105
21 596 95
21 602 104
21 615 100
21 619 102
21 628 107
21 639 100
22 25 96
22 26 94
22 27 101
22 36 103
22 38 100
22 43 103
22 44 100
22 45 110
22 49 95
22 51 106
22 57 89
22 60 97
22 62 105
22 63 101
22 65 103
22 66 94
22 72 100
22 78 95
22 80 98
22 83 104
22 85 94
22 91 103
22 97 101
22 101 98
22 106 102
22 125 102
22 131 105
22 132 92
22 136 97
22 141 98
22 148 106
22 150 99
22 157 97
22 160 98
22 167 104
22 171 89
22 175 92
22 183 99
22 186 105
22 187 101
22 208 102
22 216 107
22 224 97
22 225 104
22 230 94
22 231 105
22 233 97
22 244 101
22 245 106
22 252 98
22 253 101
22 259 94
22 260 98
22 268 107
22 272 104
22 275 97
22 278 92
22 283 101
22 286 100
22 287 101
22 289 93
22 290 103
22 293 103
22 302 104
22 331 104
22 334 97
22 351 104
22 352 96
22 353 104
22 355 98
22 365 98
22 370 99
22 388 96
22 391 100
22 392 105
22 399 101
22 407 110
22 413 93
22 415 106
22 421 106
22 422 95
22 425 96
22 428 105
22 434 102
22 437 99
22 439 96
22 440 107
22 442 103
22 443 99
22 446 106
22 453 105
22 457 98
22 474 92
22 475 108
22 480 106
22 485 105
22 494 104
22 495 92
22 501 89
22 504 106
22 508 101
22 509 104
22 514 100
22 516 97
22 529 111
22 530 102
22 532 99
22 536 101
22 544 100
22 546 97
22 550 99
22 551 106
22 553 104
22 555 100
22 561 101
22 570 97
22 573 99
22 576 102
22 577 106
22 582 100
22 583 109
22 589 104
22 596 98
22 599 99
22 616 103
22 623 99
22 625 95
22 631 100
22 634 100
23 26 98
23 31 98
23 35 97
23 41 99
23 42 105
23 46 105
23 47 89
23 56 101
23 57 85
23 66 97
23 67 102
23 73 98
23 75 103
23 76 95
23 77 103
23 89 97
23 95 99
23 96 107
23 98 92
23 105 96
23 106 86
23 111 103
23 120 92
23 122 104
23 130 96
23 131 101
23 150 101
23 151 100
23 155 98
23 156 103
23 170 110
23 180 101
23 187 98
23 195 98
23 196 95
23 199 110
23 200 98
23 201 96
23 223 111
23 230 94
23 236 95
23 243 103
23 244 91
23 247 93
23 249 99
23 261 96
23 263 100
23 266 100
23 273 101
23 277 101
23 284 101
23 298 100
23 299 105
23 303 101
23 307 110
23 308 99
23 311 95
23 312 95
23 321 109
23 330 94
23 331 87
23 334 104
23 335 100
23 344 104
23 346 102
23 352 97
23 356 90
23 358 101
23 363 101
23 365 100
23 366 106
23 381 106
23 390 105
23 401 102
23 403 100
23 406 98
23 408 99
23 411 109
23 413 93
23 417 95
23 430 101
23 435 96
23 439 101
23 445 91
23 454 105
23 457 107
23 464 106
23 467 112
23 469 113
23 481 104
23 493 95
23 495 95
23 496 107
23 499 87
23 501 107
23 504 95
23 508 99
23 512 99
23 515 100
23 516 106
23 522 109
23 529 100
23 533 95
23 539 100
23 547 103
23 549 97
23 551 102
23 552 98
23 557 98
23 564 97
23 568 101
23 570 98
23 576 103
23 582 99
23 586 98
23 594 90
23 623 94
23 624 100
23 625 103
23 626 101
23 631 100
24 31 101
24 37 105
24 38 102
24 39 102
24 40 97
24 42 99
24 45 100
24 46 90
24 70 103
24 74 96
24 79 95
24 81 108
24 88 102
24 101 102
24 102 92
24 107 95
24 110 99
24 114 100
24 116 108
24 124 100
24 125 100
24 126 100
24 131 95
24 134 103
24 137 105
24 145 98
24 148 112
24 152 100
24 167 101
24 168 97
24 169 104
24 177 105
24 191 101
24 202 101
24 207 108
24 210 106
24 212 98
24 225 107
24 231 96
24 237 102
24 238 110
24 239 102
24 240 94
24 247 96
24 248 100
24 264 93
24 272 106
24 278 98
24 289 98
24 309 103
24 310 91
24 315 103
24 325 106
24 328 105
24 329 97
24 333 101
24 350 102
24 357 99
24 360 96
24 365 101
24 366 98
24 367 104
24 373 102
24 385 93
24 389 104
24 390 101
24 396 93
24 397 100
24 398 103
24 403 101
24 404 100
24 405 86
24 409 104
24 410 102
24 411 109
24 413 102
24 416 106
24 417 98
24 419 95
24 432 107
24 433 98
24 438 102
24 450 101
24 452 98
24 459 98
24 464 90
24 465 102
24 467 92
24 468 95
24 470 106
24 473 96
24 485 102
24 488 102
24 492 101
24 497 99
24 504 101
24 505 97
24 510 109
24 513 103
24 517 98
24 528 98
24 533 107
24 535 100
24 538 97
24 549 95
24 552 101
24 555 102
24 564 110
24 567 103
24 575 99
24 598 92
24 604 97
24 607 103
24 620 93
24 626 93
25 26 98
25 41 100
25 45 96
25 51 100
25 70 106
25 78 101
25 79 92
25 80 91
25 81 107
25 87 92
25 91 105
25 92 96
25 94 92
25 98 102
25 106 106
25 109 94
25 117 97
25 119 91
25 121 104
25 149 96
25 153 99
25 154 102
25 160 107
25 162 103
25 163 103
25 165 97
25 174 101
25 176 113
25 179 102
25 180 106
25 181 107
25 183 105
25 186 100
25 188 105
25 190 104
25 191 90
25 192 94
25 196 107
25 215 97
25 217 100
25 218 105
25 222 94
25 226 100
25 228 102
25 230 102
25 234 100
25 240 106
25 249 94
25 259 100
25 265 91
25 275 110
25 280 105
25 284 94
25 287 98
25 290 101
25 295 93
25 300 99
25 303 98
25 310 93
25 312 103
25 316 99
25 323 100
25 331 102
25 332 95
25 339 100
25 343 103
25 348 110
25 365 92
25 371 100
25 376 106
25 378 91
25 380 95
25 383 100
25 384 106
25 388 105
25 389 99
25 400 95
25 414 98
25 421 96
25 422 116
25 425 105
25 427 101
25 429 95
25 432 98
25 436 98
25 457 105
25 462 101
25 478 105
25 479 97
25 480 91
25 483 99
25 490 93
25 493 103
25 503 103
25 504 97
25 507 96
25 509 97
25 510 99
25 523 95
25 535 95
25 537 97
25 538 93
25 542 100
25 545 95
25 546 95
25 548 98
25 551 99
25 552 95
25 553 99
25 558 98
25 561 98
25 566 104
25 571 96
25 574 99
25 576 109
25 585 98
25 593 101
25 607 97
25 619 101
25 622 97
25 629 98
25 638 93
26 28 99
26 48 93
26 50 96
26 54 99
26 63 106
26 68 106
26 69 92
26 70 105
26 73 95
26 78 106
26 81 101
26 87 108
26 89 87
26 94 95
26 97 95
26 111 90
26 112 86
26 118 103
26 119 100
26 129 103
26 135 98
26 136 106
26 140 111
26 142 101
26 147 88
26 150 94
26 154 105
26 155 106
26 158 100
26 162 106
26 168 90
26 171 99
26 173 100
26 181 101
26 182 98
26 184 109
26 187 97
26 193 94
26 199 95
26 202 102
26 214 97
26 233 91
26 240 105
26 246 106
26 248 102
26 253 101
26 259 101
26 267 100
26 269 102
26 270 103
26 280 102
26 283 97
26 287 107
26 292 90
26 294 95
26 299 104
26 300 110
26 301 107
26 308 99
26 330 96
26 331 105
26 333 101
26 340 105
26 344 99
26 350 96
26 361 100
26 365 98
26 366 98
26 374 109
26 376 99
26 384 96
26 393 98
26 395 101
26 397 97
26 403 96
26 417 107
26 419 95
26 424 102
26 425 98
26 430 96
26 433 99
26 435 94
26 440 104
26 445 96
26 446 101
26 448 97
26 453 101
26 462 108
26 468 97
26 474 97
26 476 99
26 484 102
26 497 105
26 498 91
26 499 101
26 510 105
26 511 96
26 512 103
26 523 100
26 527 108
26 534 107
26 535 93
26 536 99
26 537 103
26 550 98
26 552 99
26 553 104
26 557 110
26 563 97
26 565 101
26 566 100
26 572 97
26 575 101
26 580 95
26 581 94
26 589 90
26 603 97
26 606 100
26 613 99
26 623 98
26 630 95
26 631 93
26 632 98
26 634 105
26 640 105
27 28 92
27 31 98
27 32 95
27 35 105
27 41 103
27 44 95
27 46 105
27 59 96
27 60 95
27 62 110
27 66 103
27 69 85
27 70 96
27 72 104
27 79 98
27 80 110
27 86 102
27 91 98
27 113 100
27 124 107
27 125 108
27 127 104
27 140 97
27 143 100
27 145 106
27 153 102
27 165 104
27 166 103
27 171 96
27 174 93
27 179 105
27 183 90
27 185 114
27 186 104
27 202 101
27 213 92
27 217 91
27 224 109
27 230 98
27 231 103
27 232 98
27 237 103
27 241 95
27 243 102
27 272 91
27 273 98
27 277 106
27 279 91
27 280 98
27 281 91
27 287 105
27 295 110
27 300 95
27 303 108
27 304 100
27 309 108
27 310 98
27 321 90
27 324 94
27 338 92
27 345 106
27 352 108
27 358 99
27 362 98
27 375 99
27 376 101
27 383 109
27 385 98
27 386 90
27 387 91
27 399 102
27 402 100
27 404 105
27 424 110
27 433 107
27 443 106
27 446 107
27 450 103
27 454 101
27 455 101
27 471 96
27 473 100
27 476 100
27 482 91
27 483 105
27 489 98
27 500 103
27 509 99
27 519 103
27 520 105
27 521 97
27 531 101
27 534 96
27 535 99
27 537 107
27 545 105
27 553 105
27 559 98
27 565 101
27 567 96
27 571 99
27 574 82
27 576 101
27 587 97
27 591 96
27 592 98
27 594 100
27 596 103
27 601 101
27 603 92
27 615 98
27 619 102
27 624 101
27 626 91
27 627 99
27 629 104
27 640 103
28 29 102
28 40 101
28 46 92
28 50 105
28 53 93
28 58 102
28 61 99
28 66 100
28 67 96
28 74 101
28 75 103
28 77 100
28 98 97
28 108 101
28 122 87
28 126 99
28 130 100
28 136 104
28 138 107
28 140 92
28 148 98
28 151 106
28 156 95
28 161 101
28 164 100
28 166 97
28 179 103
28 187 98
28 189 106
28 194 105
28 195 98
28 198 99
28 200 104
28 211 96
28 213 96
28 222 97
28 228 96
28 245 100
28 246 92
28 252 108
28 256 101
28 268 100
28 271 102
28 274 89
28 285 100
28 289 97
28 294 92
28 296 103
28 304 101
28 305 103
28 307 96
28 323 95
28 324 103
28 326 101
28 327 93
28 333 103
28 334 96
28 335 98
28 340 99
28 341 95
28 350 104
28 351 102
28 354 100
28 356 103
28 372 100
28 383 100
28 388 98
28 390 96
28 391 94
28 392 90
28 393 93
28 398 95
28 409 94
28 410 102
28 421 92
28 431 114
28 436 103
28 439 96
28 440 91
28 442 98
28 446 106
28 450 91
28 460 91
28 461 107
28 467 97
28 470 104
28 476 103
28 478 109
28 484 93
28 490 102
28 495 96
28 499 101
28 504 97
28 513 107
28 521 97
28 530 89
28 533 102
28 537 99
28 539 93
28 542 98
28 546 94
28 547 108
28 557 93
28 558 90
28 569 91
28 571 96
28 592 90
28 595 96
28 596 104
28 622 102
28 623 96
28 624 91
28 626 101
28 629 96
28 630 104
28 633 100
28 636 97
28 637 104
28 639 90
29 33 112
29 36 96
29 37 97
29 44 98
29 51 107
29 67 101
29 72 102
29 76 101
29 77 104
29 80 94
29 83 91
29 89 109
29 106 91
29 108 105
29 110 99
29 112 100
29 114 102
29 120 105
29 123 104
29 132 105
29 134 103
29 136 99
29 141 99
29 151 103
29 152 100
29 158 96
29 159 101
29 162 109
29 165 95
29 166 109
29 174 95
29 188 99
29 191 100
29 192 99
29 193 100
29 194 90
29 196 92
29 197 100
29 207 91
29 214 102
29 221 106
29 223 93
29 233 104
29 234 102
29 235 96
29 236 105
29 247 103
29 249 95
29 253 102
29 254 100
29 256 87
29 266 96
29 278 108
29 279 105
29 285 94
29 286 87
29 288 91
29 293 104
29 306 95
29 310 105
29 311 100
29 312 100
29 320 103
29 321 100
29 325 100
29 361 97
29 369 94
29 370 98
29 371 108
29 376 99
29 380 101
29 381 97
29 390 98
29 391 93
29 392 99
29 397 92
29 398 107
29 404 92
29 415 107
29 416 100
29 418 101
29 419 105
29 423 100
29 426 95
29 431 100
29 432 98
29 434 108
29 440 101
29 442 92
29 447 96
29 450 97
29 451 100
29 456 103
29 458 88
29 466 99
29 467 94
29 469 107
29 470 101
29 474 94
29 485 91
29 490 95
29 491 97
29 494 99
29 496 108
29 505 104
29 518 105
29 521 95
29 522 98
29 531 96
29 533 93
29 534 104
29 539 114
29 540 104
29 542 99
29 549 92
29 555 102
29 563 97
29 565 102
29 567 98
29 570 105
29 577 103
29 579 104
29 580 99
29 587 105
29 591 102
29 593 103
29 601 91
29 605 101
29 612 96
29 625 102
29 626 103
29 634 94
30 36 99
30 39 100
30 63 93
30 64 95
30 74 97
30 83 103
30 84 95
30 87 102
30 93 102
30 96 101
30 98 84
30 104 96
30 106 97
30 107 92
30 110 97
30 111 106
30 130 97
30 132 101
30 139 98
30 142 100
30 145 99
30 146 98
30 147 96
30 155 99
30 166 105
30 167 99
30 169 105
30 177 97
30 185 93
30 195 102
30 205 102
30 210 95
30 211 97
30 214 97
30 222 98
30 229 100
30 234 93
30 235 98
30 237 97
30 240 100
30 241 96
30 256 96
30 258 113
30 261 100
30 264 96
30 286 88
30 289 106
30 307 92
30 309 98
30 310 98
30 312 104
30 313 100
30 318 94
30 327 95
30 334 106
30 336 89
30 342 101
30 343 98
30 349 96
30 356 98
30 359 103
30 363 111
30 372 93
30 373 105
30 379 97
30 380 97
30 386 93
30 388 88
30 389 91
30 402 97
30 408 98
30 417 105
30 420 99
30 422 92
30 423 90
30 425 105
30 429 97
30 433 99
30 440 94
30 443 99
30 448 98
30 460 106
30 462 99
30 463 92
30 466 94
30 468 108
30 476 98
30 478 98
30 485 89
30 487 96
30 488 99
30 499 96
30 506 96
30 507 92
30 524 98
30 525 103
30 532 95
30 539 101
30 544 99
30 548 113
30 549 104
30 550 102
30 552 102
30 556 102
30 557 90
30 559 100
30 560 96
30 565 105
30 567 105
30 577 106
30 583 97
30 585 100
30 587 100
30 599 105
30 604 89
30 621 103
30 623 101
30 627 109
30 638 104
31 49 87
31 56 103
31 59 104
31 60 102
31 66 101
31 69 89
31 76 101
31 80 98
31 81 107
31 83 101
31 86 99
31 91 98
31 95 101
31 104 101
31 106 96
31 111 100
31 112 102
31 120 95
31 121 93
31 122 102
31 123 101
31 129 103
31 139 99
31 153 100
31 165 94
31 167 104
31 173 87
31 174 102
31 178 99
31 196 92
31 199 106
31 204 104
31 205 100
31 219 107
31 226 94
31 235 102
31 244 96
31 268 101
31 270 98
31 272 102
31 277 104
31 282 93
31 287 103
31 295 87
31 303 94
31 306 101
31 317 97
31 322 101
31 325 101
31 334 98
31 336 92
31 342 105
31 347 106
31 348 102
31 353 101
31 356 96
31 367 97
31 375 101
31 384 105
31 396 97
31 397 102
31 405 96
31 418 100
31 419 106
31 421 97
31 427 92
31 434 106
31 438 99
31 444 111
31 447 101
31 450 107
31 457 99
31 464 94
31 476 97
31 477 99
31 490 108
31 493 99
31 494 90
31 504 96
31 509 107
31 513 105
31 524 94
31 529 104
31 531 98
31 538 105
31 539 96
31 543 94
31 552 98
31 557 101
31 566 97
31 567 97
31 577 104
31 582 94
31 585 104
31 589 106
31 597 105
31 612 102
31 618 102
31 624 97
31 626 94
31 634 91
32 33 101
32 36 97
32 52 100
32 59 103
32 61 95
32 65 100
32 67 101
32 71 110
32 79 106
32 88 84
32 92 98
32 102 101
32 107 98
32 116 106
32 120 97
32 121 105
32 123 108
32 124 104
32 125 97
32 132 96
32 140 101
32 141 98
32 144 107
32 151 94
32 164 97
32 167 96
32 177 100
32 183 92
32 187 96
32 190 95
32 191 83
32 193 100
32 195 99
32 205 102
32 210 96
32 211 106
32 224 103
32 234 98
32 241 105
32 244 106
32 247 107
32 264 102
32 270 109
32 278 106
32 279 94
32 282 99
32 289 102
32 290 99
32 292 107
32 294 91
32 297 109
32 303 103
32 309 101
32 313 108
32 318 102
32 325 96
32 327 106
32 328 102
32 333 91
32 345 92
32 346 93
32 347 100
32 353 93
32 358 110
32 360 105
32 374 101
32 377 101
32 379 105
32 381 99
32 383 105
32 388 105
32 395 95
32 397 102
32 398 102
32 400 104
32 401 102
32 404 102
32 407 99
32 416 99
32 420 105
32 422 95
32 429 100
32 430 99
32 432 101
32 439 105
32 440 102
32 444 99
32 451 93
32 455 94
32 467 94
32 478 95
32 479 102
32 481 103
32 485 102
32 488 96
32 491 105
32 493 105
32 494 98
32 510 108
32 515 97
32 516 93
32 520 95
32 524 95
32 525 97
32 532 97
32 536 88
32 542 99
32 544 101
32 545 99
32 557 105
32 572 86
32 573 97
32 575 106
32 577 111
32 579 101
32 602 93
32 608 104
32 610 91
32 612 98
32 627 114
32 628 103
32 633 97
32 640 98
33 35 93
33 36 95
33 38 100
33 39 106
33 45 103
33 46 87
33 48 93
33 53 109
33 62 103
33 64 105
33 67 96
33 73 99
33 74 94
33 76 94
33 80 105
33 84 105
33 88 97
33 95 96
33 96 102
33 97 98
33 99 96
33 104 96
33 107 98
33 112 109
33 120 97
33 124 105
33 139 100
33 140 106
33 141 102
33 143 92
33 144 98
33 157 99
33 160 108
33 162 101
33 166 97
33 168 99
33 179 98
33 180 95
33 189 89
33 190 108
33 193 101
33 197 108
33 201 101
33 204 102
33 206 98
33 211 101
33 215 99
33 222 103
33 223 107
33 224 95
33 228 100
33 233 96
33 238 95
33 245 96
33 249 100
33 252 96
33 258 101
33 260 95
33 261 98
33 266 104
33 267 108
33 274 96
33 278 97
33 306 98
33 317 109
33 324 98
33 328 99
33 334 104
33 344 105
33 355 97
33 359 105
33 360 110
33 365 102
33 377 101
33 378 94
33 381 98
33 384 103
33 386 94
33 398 101
33 400 107
33 407 99
33 408 103
33 412 102
33 416 106
33 417 108
33 418 92
33 430 102
33 433 97
33 437 99
33 438 102
33 440 97
33 441 96
33 447 99
33 449 103
33 460 105
33 462 103
33 466 106
33 469 99
33 474 94
33 476 94
33 477 99
33 482 96
33 486 99
33 488 102
33 494 98
33 498 97
33 506 97
33 510 106
33 525 101
33 530 108
33 539 106
33 544 94
33 552 99
33 556 94
33 561 108
33 562 90
33 572 102
33 575 94
33 579 104
33 586 104
33 590 98
33 601 103
33 605 98
33 615 106
33 618 101
33 619 105
33 622 109
33 626 97
33 630 100
33 631 104
33 632 97
33 635 104
33 637 101
33 638 105
34 38 103
34 39 100
34 55 102
34 74 99
34 75 98
34 89 89
34 94 101
34 95 102
34 103 98
34 104 104
34 105 100
34 109 104
34 113 93
34 115 106
34 120 95
34 122 103
34 126 103
34 127 108
34 132 101
34 135 98
34 136 96
34 142 104
34 150 96
34 153 93
34 162 99
34 164 89
34 168 106
34 174 102
34 179 91
34 184 100
34 189 100
34 193 107
34 199 100
34 202 92
34 206 95
34 208 102
34 211 104
34 212 99
34 214 103
34 216 106
34 221 99
34 223 102
34 229 103
34 231 100
34 242 99
34 243 93
34 245 100
34 250 93
34 257 102
34 258 104
34 259 97
34 260 104
34 262 97
34 265 101
34 274 95
34 275 99
34 276 103
34 282 95
34 283 105
34 285 92
34 294 106
34 296 106
34 303 102
34 322 95
34 326 108
34 329 99
34 333 105
34 336 102
34 345 92
34 350 100
34 352 101
34 357 101
34 360 100
34 363 105
34 365 103
34 379 98
34 385 114
34 391 102
34 392 101
34 401 102
34 402 102
34 405 107
34 407 97
34 411 102
34 412 98
34 417 104
34 421 108
34 423 91
34 426 107
34 442 103
34 444 102
34 446 100
34 447 98
34 448 92
34 455 100
34 468 104
34 469 99
34 473 102
34 474 103
34 477 101
34 481 101
34 485 97
34 493 94
34 494 98
34 495 103
34 501 98
34 506 93
34 512 96
34 518 98
34 523 103
34 527 104
34 535 104
34 536 91
34 554 94
34 562 90
34 566 93
34 570 103
34 577 97
34 582 90
34 586 91
34 595 98
34 601 100
34 603 98
34 604 105
34 615 93
34 623 102
34 625 94
34 632 97
34 634 96
34 636 99
34 638 92
35 58 100
35 62 97
35 71 110
35 72 109
35 74 96
35 80 103
35 97 95
35 102 104
35 105 94
35 106 104
35 115 100
35 117 105
35 118 92
35 124 96
35 134 105
35 145 95
35 146 112
35 150 99
35 156 102
35 160 103
35 163 97
35 167 107
35 170 97
35 178 95
35 182 109
35 205 101
35 207 102
35 209 95
35 216 102
35 218 83
35 220 100
35 227 93
35 228 99
35 230 92
35 233 92
35 241 110
35 255 101
35 256 98
35 263 97
35 271 94
35 275 106
35 278 98
35 279 101
35 295 94
35 305 108
35 314 107
35 319 90
35 335 98
35 337 95
35 345 97
35 346 101
35 349 102
35 362 90
35 363 99
35 367 100
35 382 99
35 386 106
35 389 106
35 408 108
35 418 97
35 436 93
35 440 92
35 452 95
35 454 97
35 462 92
35 468 103
35 474 107
35 475 99
35 477 93
35 480 105
35 500 99
35 502 100
35 504 95
35 506 102
35 509 96
35 517 103
35 527 100
35 539 97
35 541 99
35 544 106
35 546 97
35 554 100
35 556 104
35 557 96
35 560 92
35 562 99
35 565 93
35 568 96
35 571 89
35 575 97
35 585 97
35 591 95
35 593 100
35 597 98
35 608 101
35 620 97
35 621 103
35 623 106
35 632 92
35 633 93
35 635 110
35 639 97
36 40 103
36 44 96
36 45 108
36 47 98
36 55 106
36 56 94
36 58 94
36 60 98
36 65 92
36 72 104
36 74 92
36 77 96
36 88 101
